,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
691,"OIL,SOYBN LECITHIN",763.0,0.0,0.0,0.0,0.0,0.0,100.0,15.005,0.0,0.0,0.0,0.0
692,"OIL,HAZELNUT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,7.4,0.0,0.0,0.0,0.0
693,"OIL,BABASSU",884.0,0.0,0.0,0.0,0.0,0.0,100.0,81.2,0.0,0.0,0.0,0.0
694,"OIL,SHEANUT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,46.6,0.0,0.0,0.0,0.0
695,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",484.0,1.37,4.77,3.48,0.0,0.4,51.1,8.275,0.0,642.0,0.09,31.0
697,"FAT,CHICKEN",900.0,0.0,0.0,0.0,0.0,0.0,99.8,29.8,0.0,0.0,0.0,85.0
698,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",884.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0.0,0.0,0.0,0.0
699,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",900.0,0.0,0.0,0.0,0.0,0.0,100.0,40.3,0.0,0.0,0.0,56.0
700,"OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)",884.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,0.0,0.0
701,"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",884.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0.0,0.0,0.0,0.0
702,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",884.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0.0,0.0,0.0,0.0
705,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",884.0,0.0,0.0,0.0,0.0,0.0,100.0,91.3,0.0,0.0,0.0,0.0
706,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",884.0,0.0,0.0,0.0,0.0,0.0,100.0,25.6,0.0,0.0,0.0,0.0
709,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",884.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0.0,0.0,0.0,0.0
711,"OIL,NUTMEG BUTTER",884.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0
712,"OIL,UCUHUBA BUTTER",884.0,0.0,0.0,0.0,0.0,0.0,100.0,85.2,0.0,0.0,0.0,0.0
713,"FAT,DUCK",882.0,0.0,0.0,0.0,0.0,0.0,99.8,33.2,0.0,0.0,0.0,100.0
714,"FAT,TURKEY",900.0,0.0,0.0,0.0,0.0,0.0,99.8,29.4,0.0,0.0,0.0,102.0
717,"OIL,CANOLA",884.0,0.0,0.0,0.0,0.0,0.0,100.0,7.365,0.0,0.0,0.0,0.0
719,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)",884.0,0.0,0.0,0.0,0.0,0.0,100.0,9.859,0.0,0.0,0.0,0.0
720,"MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",727.0,0.31,0.77,0.0,0.0,0.0,80.32,14.198,0.0,719.0,0.04,12.0
721,"SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",884.0,0.0,0.0,0.0,0.0,0.0,100.0,20.001,0.0,0.0,0.0,0.0
722,"SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",884.0,0.0,0.0,0.0,0.0,0.0,100.0,28.843,0.0,0.0,0.0,0.0
723,"OIL,OAT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,19.62,0.0,0.0,0.0,0.0
731,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",362.0,1.0,1.0,0.0,0.0,0.0,40.0,7.238,0.0,786.0,0.04,0.0
732,"BUTTER,LT,STK,W/SALT",499.0,3.3,0.0,0.0,0.0,0.0,55.1,34.321,0.0,450.0,1.09,106.0
733,"BUTTER,LT,STK,WO/SALT",499.0,3.3,0.0,0.0,0.0,0.0,55.1,34.321,0.0,36.0,1.09,106.0
734,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",889.0,0.0,0.0,0.0,0.0,0.0,98.59,44.79,0.0,545.0,0.0,101.0
735,"ANIMAL FAT,BACON GREASE",897.0,0.0,0.0,0.0,0.0,0.0,99.5,39.004,0.0,150.0,0.0,95.0
736,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",717.0,0.16,0.7,0.0,0.0,0.0,80.71,15.189,0.0,751.0,0.06,0.0
737,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",713.0,0.22,0.75,0.0,0.0,0.0,80.17,14.224,0.0,657.0,0.0,0.0
738,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",537.0,0.12,0.69,0.0,0.0,0.0,60.39,10.884,0.0,785.0,0.0,0.0
739,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",533.0,0.17,0.86,0.0,0.0,0.0,59.81,12.086,0.0,615.0,0.0,1.0
740,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",526.0,0.6,0.0,0.0,0.0,0.0,59.17,10.042,0.0,700.0,0.0,1.0
741,"SHORTENING,VEG,HOUSEHOLD,COMP",884.0,0.0,0.0,0.0,0.0,0.0,99.97,24.98,0.0,4.0,0.07,0.0
742,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",717.0,0.16,0.7,0.0,0.0,0.0,80.71,15.189,0.0,2.0,0.06,0.0
743,"MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT",713.0,0.22,0.75,0.0,0.0,0.0,80.17,14.224,0.0,28.0,0.0,0.0
744,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT",533.0,0.17,0.86,0.0,0.0,0.0,59.81,12.086,0.0,2.0,0.0,1.0
745,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",43.0,1.5,2.5,0.0,0.0,0.0,3.0,0.416,0.0,833.0,0.03,1.0
746,"MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT",630.0,0.3,0.5,0.0,0.0,0.0,70.0,13.3,0.0,590.0,0.01,0.0
747,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",330.0,2.0,2.0,0.0,0.0,0.0,35.0,7.0,0.0,630.0,0.02,0.0
751,"MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",44.0,0.1,4.34,0.0,0.0,0.0,3.04,2.128,0.0,580.0,0.08,0.0
752,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT",175.0,0.0,0.4,0.0,0.0,0.0,19.5,2.87,0.0,733.0,0.0,0.0
753,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT",175.0,0.0,0.4,0.0,0.0,0.0,19.5,2.87,0.0,0.0,0.0,0.0
754,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",132.0,0.55,29.27,16.83,0.0,3.3,1.45,0.198,0.0,788.0,0.28,5.0
755,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",47.0,0.97,8.75,8.85,0.0,0.6,0.87,0.295,0.0,1129.0,0.4,2.0
756,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",119.0,0.25,26.51,5.35,0.0,0.1,1.92,0.447,0.0,897.0,1.05,7.0
757,"SALAD DRSNG,RANCH DRSNG,REG",430.0,1.32,5.9,4.69,0.0,0.0,44.54,6.964,0.0,901.0,0.3,26.0
758,"SALAD DRSNG,RANCH DRSNG,RED FAT",196.0,1.25,21.33,3.77,0.0,1.1,12.42,1.25,0.0,1120.0,0.69,16.0
759,"SALAD DRSNG,MAYO,LT",238.0,0.37,9.23,3.56,0.0,0.0,22.22,3.446,0.0,827.0,0.14,16.0
760,"OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER",884.0,0.0,0.0,0.0,0.0,0.0,100.0,9.009,0.0,0.0,0.03,0.0
761,"OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,7.615,0.0,0.0,0.0,0.0
762,"OIL,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING",884.0,0.0,0.0,0.0,0.0,0.0,100.0,7.758,0.0,0.0,0.0,0.0
763,"OIL,INDUS,CANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING",884.0,0.0,0.0,0.0,0.0,0.0,100.0,10.117,0.0,0.0,0.0,0.0
764,"OIL,INDUSTRIAL,COCNT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,86.002,0.0,0.0,0.04,0.0
765,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR POPCORN & FLAVORING VEG",884.0,0.0,0.0,0.0,0.0,0.0,100.0,17.683,0.0,0.0,0.0,0.0
766,"SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY",884.0,0.0,0.0,0.0,0.0,0.0,100.0,18.358,0.0,0.0,0.0,0.0
767,"OIL,INDUSTRIAL,SOY,REFINED,FOR WOKS & LT FRYING",884.0,0.0,0.0,0.0,0.0,0.0,100.0,15.34,0.0,0.0,0.02,0.0
768,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",884.0,0.0,0.0,0.0,0.0,0.0,100.0,18.101,0.0,0.0,0.0,0.0
769,"OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",884.0,0.0,0.0,0.0,0.0,0.0,100.0,24.75,0.0,0.0,0.0,0.0
770,"OIL,INDUSTRIAL,SOY (PART HYDR ) & SOY,POURABLE FRY",884.0,0.0,0.0,0.0,0.0,0.0,100.0,15.341,0.0,0.0,0.0,0.0
771,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",884.0,0.0,0.0,0.0,0.0,0.0,100.0,25.883,0.0,0.0,0.0,0.0
772,"MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY",628.0,0.0,0.0,0.0,0.0,0.0,71.0,22.869,0.0,864.0,0.0,0.0
773,"OIL,INDUSTRIAL,PALM KERNEL,CONFECTION FAT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,87.558,0.0,6.0,0.29,0.0
774,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,93.701,0.0,6.0,0.15,0.0
775,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,92.614,0.0,6.0,0.15,0.0
776,"OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",884.0,0.0,0.0,0.0,0.0,0.0,100.0,86.503,0.0,5.0,0.15,0.0
777,"OIL,INDUSTRIAL,PALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS",884.0,0.0,0.0,0.0,0.0,0.0,100.0,88.965,0.0,6.0,0.15,0.0
778,"OIL,INDUSTRIAL,COCNT (HYDROGENATED),FOR TOPPINGS & WHITENERS",880.0,0.0,0.0,0.0,0.0,0.0,99.5,93.536,0.0,7.0,0.15,0.0
779,"OIL,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT (NON-HYDROG)",880.0,0.0,0.0,0.0,0.0,0.0,99.5,71.444,0.0,6.0,0.15,0.0
780,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,88.209,0.0,6.0,0.15,0.0
781,"OIL,INDUSTRIAL,SOY (PARTHYDR ),PALM, ICINGS & FILLINGS",884.0,0.0,0.0,0.0,0.0,0.0,100.0,28.421,0.0,0.0,0.0,0.0
782,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",714.0,1.9,0.0,0.0,0.0,0.0,80.2,20.442,0.0,879.0,0.0,0.0
783,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",884.0,0.0,0.0,0.0,0.0,0.0,100.0,17.416,0.0,0.0,0.0,0.0
784,"SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS",884.0,0.0,0.0,0.0,0.0,0.0,100.0,18.788,0.0,0.0,0.0,0.0
785,"MARGARINE,INDUS,SOY & PART HYDR SOY OIL,BAKING,SAUCES,CANDY",714.0,0.18,0.71,0.0,0.0,0.0,80.0,16.321,0.0,886.0,0.12,0.0
786,"USDA CMDTY FD,OIL,VEG,SOYBN,REFINED",884.0,0.0,0.0,0.0,0.0,0.0,100.0,15.251,0.0,0.0,0.02,0.0
787,"USDA CMDTY FD,OIL,VEG,LO SATURATED FAT",884.0,0.0,0.0,0.0,0.0,0.0,100.0,7.429,0.0,0.0,0.02,0.0
794,"OIL,PAM COOKING SPRAY,ORIGINAL",792.0,0.26,20.69,0.0,0.0,0.0,78.69,5.025,0.0,59.0,0.0,0.0
798,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",207.0,0.98,28.26,18.33,0.0,0.8,10.0,0.833,0.0,701.0,0.41,0.0
800,"SALAD DRSNG,SPRAY-STYLE DRSNG,ASSORTED FLAVORS",165.0,0.16,16.6,14.29,0.0,0.3,10.75,1.643,0.0,1102.0,0.18,0.0
801,"SALAD DRSNG,MAYO,LT,SMART BALANCE,OMEGA PLUS LT",333.0,1.53,9.39,5.38,0.0,0.2,34.18,3.288,0.0,848.0,0.31,33.0
802,"VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D",339.0,0.51,0.66,0.0,0.0,0.0,37.77,8.637,0.0,589.0,0.02,0.0
803,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D",717.0,0.16,0.7,0.0,0.0,0.0,80.71,15.189,0.0,751.0,0.06,0.0
804,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",713.0,0.22,0.75,0.0,0.0,0.0,80.17,14.224,0.0,657.0,0.0,0.0
805,"VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D",537.0,0.12,0.69,0.0,0.0,0.0,60.39,10.884,0.0,785.0,0.0,0.0
806,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",533.0,0.17,0.86,0.0,0.0,0.0,59.81,12.086,0.0,785.0,0.0,1.0
807,"VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",535.0,0.6,0.0,0.0,0.0,0.0,59.17,10.042,0.0,785.0,0.0,1.0
808,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT,W/ ADDED VITAMIN D",717.0,0.16,0.7,0.0,0.0,0.0,80.71,15.189,0.0,2.0,0.06,0.0
809,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT,W/VIT D",542.0,0.17,0.86,0.0,0.0,0.0,59.81,12.086,0.0,2.0,0.0,1.0
810,"OIL,INDUSTRIAL,CANOLA,HI OLEIC",900.0,0.0,0.0,0.0,0.0,0.0,100.0,6.787,0.0,0.0,0.0,0.0
811,"OIL,INDUSTRIAL,SOY,LO LINOLENIC",900.0,0.0,0.0,0.0,0.0,0.0,100.0,15.084,0.0,0.0,0.05,0.0
812,"OIL,INDUSTRIAL,SOY,ULTRA LO LINOLENIC",884.0,0.0,0.0,0.0,0.0,0.0,100.0,14.853,0.0,0.0,0.05,0.0
813,"OIL,INDUSTRIAL,SOY,FULLY HYDR",884.0,0.0,0.0,0.0,0.0,0.0,100.0,93.966,0.0,0.0,0.05,0.0
814,"OIL,INDUSTRIAL,CTTNSD,FULLY HYDR",884.0,0.0,0.0,0.0,0.0,0.0,100.0,93.608,0.0,0.0,0.0,0.0
815,"SALAD DRSNG,HONEY MUSTARD,REG",464.0,0.87,23.33,15.84,0.0,0.4,40.83,5.0,0.0,512.0,0.29,29.0
816,"SALAD DRSNG,POPPYSEED,CREAMY",399.0,0.92,23.73,23.39,0.0,0.3,33.33,6.061,0.0,933.0,0.25,15.0
817,"SALAD DRSNG,CAESAR,FAT-FREE",131.0,1.47,30.73,8.82,0.0,0.2,0.23,0.096,0.0,1265.0,0.29,1.0
818,"DRESSING,HONEY MUSTARD,FAT-FREE",169.0,1.07,38.43,17.75,0.0,1.2,1.47,0.349,0.0,1004.0,0.36,1.0
820,"MAYONNAISE,RED FAT,W/ OLIVE OIL",361.0,0.37,0.0,0.0,0.0,0.0,40.0,5.37,0.0,800.0,0.0,33.0
821,"SALAD DRSNG,MAYONNAISE-TYPE,LT",158.0,0.65,16.4,6.67,0.0,0.0,10.0,1.484,0.0,833.0,0.12,0.0
822,"CHICKEN,BROILER,ROTISSERIE,BBQ,BREAST MEAT ONLY",144.0,28.04,0.0,0.0,0.0,0.0,3.57,0.863,0.0,328.0,0.46,86.0
826,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN&GIBLETS&NECK,RSTD",234.0,26.78,0.06,0.0,0.0,0.0,13.27,3.7,0.0,79.0,1.66,107.0
828,"CHICKEN,BROILERS OR FRYERS,MEAT & SKN,RAW",215.0,18.6,0.0,0.0,0.0,0.0,15.06,4.31,0.0,70.0,0.9,75.0
829,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,BATTER",289.0,22.54,9.42,0.0,0.0,0.3,17.35,4.61,0.0,292.0,1.37,87.0
830,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,FRIED,FLR",269.0,28.56,3.15,0.0,0.0,0.1,14.92,4.06,0.0,84.0,1.38,90.0
831,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",239.0,27.3,0.0,0.0,0.0,0.0,13.6,3.79,0.0,82.0,1.26,88.0
832,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",219.0,24.68,0.0,0.0,0.0,0.0,12.56,3.5,0.0,67.0,1.16,78.0
833,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RAW",119.0,21.39,0.0,0.0,0.0,0.0,3.08,0.79,0.0,77.0,0.89,70.0
834,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,CKD,FRIED",219.0,30.57,1.69,0.0,0.0,0.1,9.12,2.46,0.0,91.0,1.35,94.0
835,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",190.0,28.93,0.0,0.0,0.0,0.0,7.41,2.04,0.0,86.0,1.21,89.0
836,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,STWD",177.0,27.29,0.0,0.0,0.0,0.0,6.71,1.84,0.0,70.0,1.17,83.0
837,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",349.0,13.33,0.0,0.0,0.0,0.0,32.35,9.08,0.0,63.0,1.08,109.0
840,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,CKD,RSTD",454.0,20.36,0.0,0.0,0.0,0.0,40.68,11.42,0.0,65.0,1.51,83.0
844,"CHICKEN,BROILERS OR FRYERS,GIBLETS,CKD,SIMMRD",157.0,27.15,0.0,0.0,0.0,0.0,4.5,1.322,0.0,67.0,7.04,442.0
845,"CHICKEN,GIZZARD,ALL CLASSES,RAW",94.0,17.66,0.0,0.0,0.0,0.0,2.06,0.529,0.0,69.0,2.49,240.0
846,"CHICKEN,GIZZARD,ALL CLASSES,CKD,SIMMRD",154.0,30.39,0.0,0.0,0.0,0.0,2.68,0.67,0.0,56.0,3.19,370.0
849,"CHICKEN,LIVER,ALL CLASSES,RAW",119.0,16.92,0.73,0.0,0.0,0.0,4.83,1.563,0.0,71.0,8.99,345.0
850,"CHICKEN,LIVER,ALL CLASSES,CKD,SIMMRD",167.0,24.46,0.87,0.0,0.0,0.0,6.51,2.06,0.0,76.0,11.63,563.0
851,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT & SKN,RAW",186.0,20.27,0.0,0.0,0.0,0.0,11.07,3.16,0.0,65.0,0.79,67.0
853,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT&SKN,CKD,FRIED,FLR",246.0,30.45,1.82,0.0,0.0,0.1,12.09,3.32,0.0,77.0,1.21,87.0
856,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT & SKN,RAW",237.0,16.69,0.0,0.0,0.0,0.0,18.34,5.26,0.0,73.0,0.98,81.0
858,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT&SKN,CKD,FRIED,FLR",285.0,27.22,4.08,0.0,0.0,0.0,16.91,4.58,0.0,89.0,1.5,92.0
861,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,RAW",114.0,23.2,0.0,0.0,0.0,0.0,1.65,0.44,0.0,68.0,0.73,58.0
863,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,RSTD",173.0,30.91,0.0,0.0,0.0,0.0,4.51,1.27,0.0,77.0,1.06,85.0
864,"CHICKEN,BROILERS OR FRYERS,LT MEAT,MEAT ONLY,CKD,STWD",159.0,28.88,0.0,0.0,0.0,0.0,3.99,1.12,0.0,65.0,0.93,77.0
865,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,RAW",125.0,20.08,0.0,0.0,0.0,0.0,4.31,1.1,0.0,85.0,1.03,80.0
867,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,RSTD",205.0,27.37,0.0,0.0,0.0,0.0,9.73,2.66,0.0,93.0,1.33,93.0
868,"CHICKEN,BROILERS OR FRYERS,DK MEAT,MEAT ONLY,CKD,STWD",192.0,25.97,0.0,0.0,0.0,0.0,8.98,2.45,0.0,74.0,1.36,88.0
869,"CHICKEN,BROILERS OR FRYERS,FAT,RAW",629.0,3.73,0.0,0.0,0.0,0.0,67.95,20.25,0.0,32.0,0.7,58.0
870,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,RAW",319.0,14.05,0.0,0.0,0.0,0.0,28.74,8.34,0.0,64.0,0.94,79.0
873,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,RSTD",300.0,25.95,0.0,0.0,0.0,0.0,20.97,5.82,0.0,87.0,1.42,88.0
874,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT&SKN,CKD,STWD",258.0,22.18,0.0,0.0,0.0,0.0,18.14,5.02,0.0,64.0,1.22,78.0
875,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,RAW",137.0,19.56,0.0,0.0,0.0,0.0,5.92,1.52,0.0,82.0,1.04,81.0
877,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,RSTD",239.0,28.19,0.0,0.0,0.0,0.0,13.16,3.6,0.0,96.0,1.39,90.0
878,"CHICKEN,BROILERS OR FRYERS,BACK,MEAT ONLY,CKD,STWD",209.0,25.31,0.0,0.0,0.0,0.0,11.19,3.04,0.0,67.0,1.27,85.0
879,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,RAW",172.0,20.85,0.0,0.0,0.0,0.0,9.25,2.66,0.0,63.0,0.74,64.0
880,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",260.0,24.84,8.99,0.0,0.0,0.3,13.2,3.52,0.0,275.0,1.25,85.0
882,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,RSTD",197.0,29.8,0.0,0.0,0.0,0.0,7.78,2.19,0.0,71.0,1.07,84.0
883,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,STWD",184.0,27.39,0.0,0.0,0.0,0.0,7.42,2.08,0.0,62.0,0.92,75.0
884,"CHICKEN,BROILER OR FRYERS,BRST,SKINLESS,BNLESS,MEAT ONLY,RAW",120.0,22.5,0.0,0.0,0.0,0.0,2.62,0.563,0.0,45.0,0.37,73.0
885,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,FRIED",187.0,33.44,0.51,0.0,0.0,0.0,4.71,1.29,0.0,79.0,1.14,91.0
886,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",165.0,31.02,0.0,0.0,0.0,0.0,3.57,1.01,0.0,74.0,1.04,85.0
887,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,STWD",151.0,28.98,0.0,0.0,0.0,0.0,3.03,0.85,0.0,63.0,0.88,77.0
888,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,RAW",161.0,18.08,0.11,0.0,0.0,0.0,9.2,2.459,0.0,106.0,0.71,92.0
891,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,RSTD",191.0,23.35,0.0,0.0,0.0,0.0,10.15,2.74,0.0,123.0,1.11,130.0
892,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT&SKN,CKD,STWD",204.0,25.32,0.0,0.0,0.0,0.0,10.64,2.91,0.0,76.0,1.33,83.0
893,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,RAW",116.0,19.41,0.0,0.0,0.0,0.0,3.71,0.949,0.0,114.0,0.76,89.0
895,"CHICKEN,BROILERS OR FRYERS,DK MEAT,DRUMSTK,MEAT ONLY,CKD,RST",155.0,24.24,0.0,0.0,0.0,0.0,5.7,1.505,0.0,128.0,1.14,130.0
896,"CHICKEN,BROILERS OR FRYERS,DRUMSTK,MEAT ONLY,CKD,STWD",169.0,27.5,0.0,0.0,0.0,0.0,5.71,1.51,0.0,80.0,1.37,88.0
897,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,RAW",214.0,16.37,0.17,0.0,0.0,0.0,15.95,4.366,0.0,84.0,0.69,93.0
900,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,RSTD",184.0,24.03,0.0,0.0,0.0,0.0,8.99,2.446,0.0,98.0,1.09,127.0
901,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT&SKN,CKD,STWD",220.0,24.17,0.0,0.0,0.0,0.0,12.92,3.57,0.0,73.0,1.35,84.0
902,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,RAW",120.0,19.16,0.0,0.0,0.0,0.0,4.22,1.05,0.0,96.0,0.78,91.0
904,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,RSTD",174.0,24.22,0.0,0.0,0.0,0.0,7.8,2.108,0.0,99.0,1.08,128.0
905,"CHICKEN,BROILERS OR FRYERS,LEG,MEAT ONLY,CKD,STWD",185.0,26.26,0.0,0.0,0.0,0.0,8.06,2.2,0.0,78.0,1.4,89.0
909,"CHICKEN,BROILERS OR FRYERS,NECK,MEAT&SKN,CKD SIMMRD",247.0,19.61,0.0,0.0,0.0,0.0,18.1,5.0,0.0,52.0,2.3,70.0
913,"CHICKEN,BROILERS OR FRYERS,THIGH,MEAT&SKN,RAW",221.0,16.52,0.25,0.0,0.0,0.0,16.61,4.524,0.0,81.0,0.68,98.0
