,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
2016,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",56.0,1.65,11.16,0.07,0.0,0.4,0.42,0.106,0.0,4.0,4.7,
2017,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",55.0,1.95,10.67,2.98,0.0,1.5,0.37,0.094,0.0,4.0,4.88,
2018,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",386.0,5.09,78.19,21.39,0.0,11.2,9.89,1.0,0.0,565.0,12.89,0.0
2019,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",379.0,21.75,60.53,,0.0,9.9,5.58,,0.0,4.0,22.0,
2020,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",366.0,5.6,82.8,21.2,0.0,10.2,5.7,1.0,0.0,564.0,30.0,0.0
2021,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",381.0,5.8,84.19,32.2,0.0,5.9,4.59,0.69,0.0,501.0,16.7,0.0
2022,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",381.0,6.5,81.2,29.9,0.0,10.6,7.3,6.3,0.0,582.0,26.1,0.0
2023,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",383.0,5.4,85.5,25.0,0.0,4.3,4.0,0.6,0.0,497.0,19.29,0.0
2024,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",375.0,13.1,74.8,18.0,0.0,11.3,5.4,1.1,0.0,219.0,,0.0
2025,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",410.0,5.69,83.3,41.59,0.0,3.9,7.3,1.1,0.0,385.0,15.69,0.0
2026,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",368.0,18.0,66.69,21.7,0.0,15.8,8.19,1.1,0.0,245.0,3.59,0.0
2027,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",365.0,11.6,78.5,15.69,0.0,13.2,4.9,0.89,0.0,251.0,3.09,0.0
2028,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",350.0,10.7,80.8,16.9,0.0,10.7,1.9,0.4,0.0,12.0,2.8,0.0
2029,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",375.0,5.5,84.69,33.09,0.0,6.1,4.0,0.69,0.0,533.0,16.1,0.0
2030,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",380.0,5.8,83.5,34.09,0.0,6.2,5.09,1.0,0.0,556.0,16.7,0.0
2031,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",412.0,4.8,81.09,26.2,0.0,2.0,8.39,1.6,0.0,629.0,25.7,0.0
2032,"CEREALS RTE,GENERAL MILLS,CINN CHEX",403.0,5.0,82.4,26.1,0.0,2.4,6.59,0.6,0.0,605.0,27.0,0.0
2033,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",344.0,5.8,82.69,20.79,0.0,19.1,5.8,1.2,0.0,470.0,28.79,0.0
2034,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",323.0,7.69,83.9,17.79,0.0,19.0,2.59,0.4,0.0,394.0,31.2,0.0
2035,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",317.0,6.3,83.4,25.6,0.0,17.9,2.29,0.4,0.0,337.0,8.19,0.0
2036,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",375.0,7.5,81.2,24.0,0.0,10.3,6.0,0.7,0.0,650.0,27.0,0.0
2037,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",363.0,6.9,86.3,26.7,0.0,8.6,1.5,0.4,0.0,481.0,27.0,0.0
2038,"CEREALS RTE,KASHI BERRY BLOSSOM",322.0,7.5,83.09,23.39,0.0,18.9,3.0,0.4,0.0,419.0,3.2,0.0
2039,"CEREALS RTE,KASHI HONEY SUNSHINE",332.0,7.8,82.0,20.29,0.0,17.9,4.09,0.6,0.0,446.0,3.0,0.0
2040,"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",362.0,7.8,85.0,26.4,0.0,8.6,1.8,0.4,0.0,494.0,27.9,0.0
2041,"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",385.0,6.7,83.3,33.5,0.0,2.4,3.9,0.6,0.0,442.0,14.5,0.0
2042,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN",352.0,8.6,84.8,22.7,0.0,10.2,1.6,0.4,0.0,5.0,29.5,0.0
2043,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",402.0,4.41,85.14,43.82,0.0,2.5,5.66,3.115,0.0,719.0,19.6,0.0
2044,"CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND",418.0,9.21,74.73,27.43,0.0,9.9,11.06,1.13,0.0,47.0,2.47,2.0
2045,"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",373.0,9.17,78.86,24.9,0.0,6.3,4.06,0.765,0.0,477.0,28.69,0.0
2046,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",395.0,4.6,87.1,44.18,0.0,2.6,3.99,2.291,0.0,637.0,21.57,0.0
2047,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",354.0,8.5,81.4,22.29,0.0,10.9,3.4,1.5,0.0,371.0,28.89,0.0
2048,"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",380.0,11.3,78.04,16.82,0.0,8.3,4.83,0.874,0.0,347.0,29.0,0.0
2049,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",394.0,7.9,81.8,20.7,0.0,7.8,5.1,0.6,0.0,267.0,28.9,0.0
2050,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",410.0,8.19,76.19,27.1,0.0,5.5,9.8,1.79,0.0,452.0,14.5,0.0
2051,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",380.0,6.5,82.69,25.79,0.0,6.7,5.19,0.8,0.0,528.0,15.0,0.0
2052,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",378.0,8.5,80.7,27.9,0.0,7.0,4.6,1.0,0.0,489.0,16.7,0.0
2053,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",358.0,11.26,69.45,11.91,0.0,8.8,6.11,1.16,0.0,760.0,12.0,0.0
2054,"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",367.0,16.0,67.0,1.0,0.0,9.8,6.3,1.11,0.0,4.0,4.2,0.0
2055,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",376.0,10.16,71.57,17.66,0.0,8.3,7.46,2.091,0.0,559.0,12.13,0.0
2056,"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",358.0,10.29,72.17,17.78,0.0,9.7,5.64,1.026,0.0,535.0,12.77,0.0
2057,"CEREALS RTE,GENERAL MILLS,HONEY KIX",364.0,6.4,83.0,18.2,0.0,8.3,3.9,0.535,0.0,582.0,38.2,0.0
2058,"CEREALS RTE,KASHI INDIGO MORNING",364.0,7.7,82.8,22.2,0.0,7.1,3.4,0.6,0.0,472.0,2.6,0.0
2059,"CEREALS RTE,KASHI SIMPLY MAIZE",371.0,7.8,83.3,22.1,0.0,6.1,3.4,0.6,0.0,415.0,2.6,0.0
2060,"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE",362.0,22.1,62.59,18.6,0.0,16.8,8.19,1.29,0.0,246.0,4.59,0.0
2061,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",248.0,4.8,85.19,10.8,0.0,38.5,2.59,0.4,0.0,425.0,15.0,0.0
2062,"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL",397.0,7.0,76.1,35.7,0.0,9.9,11.1,2.5,0.0,320.0,14.5,1.0
2063,"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",371.0,7.8,82.4,3.7,0.0,2.7,2.3,0.5,0.0,614.0,30.0,0.0
2064,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",399.0,7.0,82.0,21.9,0.0,5.2,5.4,0.7,0.0,483.0,15.5,0.0
2065,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",350.0,11.91,75.27,12.25,0.0,16.6,5.46,0.62,0.0,458.0,5.89,0.0
2066,"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL",333.0,7.41,84.0,18.52,0.0,18.5,3.7,0.0,0.0,704.0,1.33,0.0
2067,"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL",397.0,7.1,75.9,36.3,0.0,10.6,11.2,2.6,0.0,320.0,15.0,1.0
2068,"CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS",387.0,5.1,85.1,38.1,0.0,1.4,3.5,2.6,0.0,515.0,15.0,0.0
2069,"CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS",378.0,4.3,89.6,51.1,0.0,7.4,2.8,1.5,0.0,381.0,16.1,0.0
2070,"CEREALS RTE,KELLOGG'S CINN JACKS",397.0,5.9,83.0,33.9,0.0,9.0,7.8,1.29,0.0,451.0,16.1,0.0
2071,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES",399.0,6.7,83.3,24.0,0.0,5.4,4.9,0.6,0.0,410.0,26.1,0.0
2072,"CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL",318.0,10.7,76.2,14.6,0.0,10.5,1.3,0.2,0.0,5.0,3.0,0.0
2073,"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES",400.0,7.1,82.8,20.4,0.0,5.8,5.0,0.6,0.0,464.0,28.0,0.0
2074,"CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS",375.0,6.3,83.2,28.1,0.0,9.4,6.09,0.7,0.0,375.0,25.29,0.0
2075,"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS",348.0,7.9,79.5,22.1,0.0,18.2,6.8,0.69,0.0,378.0,8.19,0.0
2076,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES",253.0,3.29,84.0,17.29,0.0,35.2,2.9,0.89,0.0,400.0,15.0,0.0
2077,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH",387.0,9.1,79.5,29.1,0.0,7.5,5.4,0.89,0.0,385.0,14.5,0.0
2078,"CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS",378.0,6.5,82.0,20.89,0.0,7.3,5.69,1.0,0.0,509.0,33.29,0.0
2079,"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS",392.0,3.5,88.18,55.45,0.0,2.5,3.67,1.6,0.0,368.0,24.0,0.0
2080,"CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS",350.0,8.81,79.4,18.44,0.0,10.3,1.92,0.4,0.0,2.0,29.45,0.0
2081,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY",396.0,6.78,84.94,21.62,0.0,5.0,4.17,0.5,0.0,515.0,27.0,0.0
2082,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",379.0,7.8,77.26,20.26,0.0,6.1,4.88,0.62,0.0,453.0,41.38,0.0
2083,"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",387.0,8.59,79.62,29.97,0.0,6.3,4.51,0.63,0.0,695.0,30.0,0.0
2084,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP",342.0,8.8,82.1,17.8,0.0,10.6,1.8,0.5,0.0,17.0,29.5,0.0
2085,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX",408.0,4.69,82.8,26.0,0.0,2.0,6.45,,0.0,614.0,29.0,0.0
2086,"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH",410.0,5.19,78.59,29.2,0.0,4.9,10.1,1.0,0.0,565.0,15.0,0.0
2087,"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY",368.0,9.25,76.67,30.28,0.0,7.2,4.73,0.778,0.0,505.0,10.36,0.0
2088,"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH",407.0,5.69,81.59,31.0,0.0,11.0,8.5,1.0,0.0,380.0,2.7,0.0
2089,"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER",390.0,6.8,82.0,32.5,0.0,6.0,6.19,0.89,0.0,447.0,28.89,0.0
2090,"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES",387.0,9.39,83.0,13.19,0.0,7.5,1.89,0.0,0.0,359.0,2.7,0.0
2091,"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S",371.0,8.3,83.09,24.79,0.0,8.5,3.29,0.6,0.0,572.0,2.4,0.0
2092,"CEREALS RTE,QUAKER WHL HEARTS OAT CRL",376.0,7.63,80.1,21.53,0.0,9.1,5.61,0.839,0.0,554.0,32.11,0.0
2093,"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR",361.0,16.37,64.25,1.25,0.0,13.0,6.2,1.157,0.0,642.0,10.13,1.0
2094,"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD",361.0,16.5,64.42,1.29,0.0,12.6,6.16,1.188,0.0,619.0,8.78,1.0
2095,"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER",366.0,8.79,75.67,14.7,0.0,22.3,4.8,0.926,0.0,473.0,9.41,0.0
2096,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY",386.0,9.81,69.47,18.71,0.0,7.7,9.8,1.648,0.0,337.0,3.08,1.0
2097,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY",390.0,8.18,70.53,29.36,0.0,7.0,10.36,1.301,0.0,356.0,2.77,0.0
2098,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY",353.0,11.31,72.58,20.43,0.0,8.5,4.4,1.041,0.0,354.0,3.13,1.0
2099,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY",387.0,10.1,68.61,24.85,0.0,7.4,9.84,1.114,0.0,201.0,2.8,0.0
2100,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY",394.0,12.02,66.73,26.34,0.0,7.1,11.02,1.387,0.0,181.0,2.99,1.0
2101,"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN",361.0,16.5,64.21,1.27,0.0,13.0,6.28,1.207,0.0,618.0,8.84,1.0
2102,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,LITTLE BITES",351.0,9.19,83.4,20.2,0.0,10.8,1.7,0.3,0.0,2.0,28.89,0.0
2103,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND",347.0,7.4,81.19,31.29,0.0,9.2,2.9,0.4,0.0,373.0,7.8,0.0
2104,"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD",342.0,8.69,79.9,23.39,0.0,5.0,0.8,0.1,0.0,279.0,2.09,0.0
2105,"CEREALS RTE,KELLOGG'S KRAVE SMORES",401.0,7.3,76.4,31.7,0.0,9.4,10.89,2.4,0.0,342.0,14.5,0.0
2106,"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED",349.0,7.3,82.69,31.29,0.0,9.6,2.5,0.3,0.0,355.0,8.5,0.0
2107,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K MULTI-GRAIN",364.0,7.59,86.59,20.7,0.0,9.6,1.29,0.3,0.0,606.0,29.0,0.0
2108,"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY",370.0,14.1,61.9,23.79,0.0,9.2,10.39,1.29,0.0,295.0,10.39,0.0
2109,"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY",361.0,15.0,63.29,22.39,0.0,9.3,8.39,1.1,0.0,284.0,10.39,0.0
2110,"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY",371.0,15.39,62.09,22.0,0.0,9.3,9.89,1.2,0.0,266.0,10.39,0.0
2111,"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS",330.0,21.5,70.09,17.79,0.0,17.3,2.59,0.4,0.0,166.0,5.3,0.0
2112,"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL",376.0,8.6,84.0,18.5,0.0,9.8,4.09,0.6,0.0,344.0,28.1,0.0
2113,"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND",375.0,7.59,81.5,27.5,0.0,10.3,5.09,1.39,0.0,545.0,25.7,0.0
2114,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TCH FRT IN MDLE,RASN",343.0,9.1,82.1,17.2,0.0,10.8,1.6,0.4,0.0,3.0,29.5,0.0
2115,"CEREALS RTE,MOM'S BEST,SWTND WHEAT-FULS",373.0,8.18,80.91,20.29,0.0,10.0,1.83,0.0,0.0,14.0,3.26,0.0
2116,"CEREALS RTE,KELLOGG'S,SPL K GLUTEN FREE,TOUCH OF BROWN SUGAR",369.0,6.09,86.5,19.1,0.0,9.3,2.5,0.8,0.0,376.0,18.39,0.0
2117,"CEREALS RTE,KELLOGG'S,SPL K PROT,CINN BROWN SUGAR CRUNCH",356.0,22.29,69.8,30.29,0.0,9.5,2.59,0.8,0.0,611.0,26.1,0.0
2118,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN W/ CRANBERRIES",344.0,6.9,84.19,30.29,0.0,9.2,1.5,0.3,0.0,361.0,7.59,0.0
2119,"ACEROLA,(WEST INDIAN CHERRY),RAW",32.0,0.4,7.69,,0.0,1.1,0.3,0.068,0.0,7.0,0.2,0.0
2120,"ACEROLA JUICE,RAW",23.0,0.4,4.8,4.5,0.0,0.3,0.3,0.068,0.0,3.0,0.5,0.0
2121,"APPLES,RAW,WITH SKIN",52.0,0.26,13.81,10.39,0.0,2.4,0.17,0.028,0.0,1.0,0.12,0.0
2122,"APPLES,RAW,WITHOUT SKIN",48.0,0.27,12.76,10.1,0.0,1.3,0.13,0.021,0.0,0.0,0.07,0.0
2123,"APPLES,RAW,WO/SKN,CKD,BLD",53.0,0.26,13.64,11.01,0.0,2.4,0.36,0.058,0.0,1.0,0.19,0.0
2124,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",56.0,0.28,14.41,11.61,0.0,2.8,0.42,0.068,0.0,1.0,0.17,0.0
2125,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",67.0,0.18,16.7,15.0,0.0,1.7,0.49,0.08,0.0,3.0,0.23,0.0
2126,"APPLES,CND,SWTND,SLICED,DRND,HTD",67.0,0.18,16.84,14.84,0.0,2.0,0.43,0.07,0.0,3.0,0.24,0.0
2127,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",346.0,1.32,93.53,81.13,0.0,12.4,0.58,0.095,0.0,124.0,2.0,0.0
2128,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",74.0,0.28,19.91,,0.0,2.6,0.12,0.02,0.0,26.0,0.43,0.0
2129,"APPLES,DRIED,SULFURED,UNCKD",243.0,0.93,65.89,57.19,0.0,8.7,0.32,0.052,0.0,87.0,1.4,0.0
2130,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",57.0,0.22,15.32,13.32,0.0,2.0,0.07,0.012,0.0,20.0,0.33,0.0
2131,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",83.0,0.2,20.73,,0.0,1.9,0.07,0.011,0.0,19.0,0.31,0.0
2132,"APPLES,FRZ,UNSWTND,UNHTD",48.0,0.28,12.31,10.1,0.0,1.3,0.32,0.053,0.0,3.0,0.18,0.0
2133,"APPLES,FRZ,UNSWTND,HTD",47.0,0.29,12.0,,0.0,1.3,0.33,0.053,0.0,3.0,0.19,0.0
2134,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",46.0,0.1,11.3,9.62,0.0,0.2,0.13,0.022,0.0,4.0,0.12,0.0
2135,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",166.0,0.51,41.0,38.83,0.0,0.4,0.37,0.06,0.0,25.0,0.91,0.0
2136,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",47.0,0.14,11.54,10.93,0.0,0.1,0.1,0.018,0.0,7.0,0.26,0.0
2137,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",42.0,0.17,11.27,9.39,0.0,1.1,0.1,0.008,0.0,2.0,0.23,0.0
2138,"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",68.0,0.16,17.49,14.67,0.0,1.2,0.17,0.03,0.0,2.0,0.12,0.0
2139,"APRICOTS,RAW",48.0,1.4,11.12,9.24,0.0,2.0,0.39,0.027,0.0,1.0,0.39,0.0
2140,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",27.0,0.71,6.39,4.79,0.0,1.6,0.16,0.011,0.0,3.0,0.32,0.0
2141,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",22.0,0.69,5.48,,0.0,1.1,0.03,0.002,0.0,11.0,0.54,0.0
2142,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",48.0,0.63,12.34,10.74,0.0,1.6,0.04,0.003,0.0,4.0,0.3,0.0
2143,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",49.0,0.6,12.5,,0.0,1.6,0.1,0.007,0.0,2.0,0.3,0.0
2144,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",63.0,0.53,16.49,14.89,0.0,1.6,0.05,0.003,0.0,4.0,0.39,0.0
2145,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",83.0,0.53,21.47,19.87,0.0,1.6,0.08,0.005,0.0,4.0,0.3,0.0
2146,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",83.0,0.51,21.45,,0.0,1.6,0.09,0.006,0.0,11.0,0.43,0.0
2147,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",96.0,0.55,24.85,,0.0,1.6,0.04,0.003,0.0,13.0,0.62,0.0
2148,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",320.0,4.9,82.89,,0.0,,0.62,0.043,0.0,13.0,6.31,0.0
2149,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",126.0,1.93,32.62,,0.0,,0.24,0.017,0.0,5.0,2.48,0.0
2150,"APRICOTS,DRIED,SULFURED,UNCKD",241.0,3.39,62.64,53.44,0.0,7.3,0.51,0.017,0.0,10.0,2.66,0.0
2151,"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",85.0,1.2,22.15,19.57,0.0,2.6,0.18,0.006,0.0,4.0,0.94,0.0
2152,"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR",113.0,1.17,29.26,,0.0,4.1,0.15,0.01,0.0,3.0,1.52,0.0
2153,"APRICOTS,FROZEN,SWEETENED",98.0,0.7,25.1,,0.0,2.2,0.1,0.007,0.0,4.0,0.9,0.0
2154,"APRICOT NECTAR,CND,WO/ VIT C",56.0,0.37,14.39,13.79,0.0,0.6,0.09,0.006,0.0,3.0,0.38,0.0
2155,"AVOCADOS,RAW,ALL COMM VAR",160.0,2.0,8.53,0.66,0.0,6.7,14.66,2.126,0.0,7.0,0.55,0.0
2156,"AVOCADOS,RAW,CALIFORNIA",167.0,1.96,8.64,0.3,0.0,6.8,15.41,2.126,0.0,8.0,0.61,0.0
2157,"AVOCADOS,RAW,FLORIDA",120.0,2.23,7.82,2.42,0.0,5.6,10.06,1.96,0.0,2.0,0.17,0.0
2158,"BANANAS,RAW",89.0,1.09,22.84,12.23,0.0,2.6,0.33,0.112,0.0,1.0,0.26,0.0
2159,"BANANAS,DEHYD,OR BANANA PDR",346.0,3.89,88.28,47.3,0.0,9.9,1.81,0.698,0.0,3.0,1.15,0.0
2160,"BLACKBERRIES,RAW",43.0,1.39,9.61,4.88,0.0,5.3,0.49,0.014,0.0,1.0,0.62,0.0
2161,"BLACKBERRY JUC,CND",38.0,0.3,7.8,7.7,0.0,0.1,0.6,0.018,0.0,1.0,0.48,0.0
2162,"CHERRIES,TART,DRIED,SWTND",333.0,1.25,80.45,67.15,0.0,2.5,0.73,0.146,0.0,13.0,0.68,0.0
2163,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",92.0,1.31,23.1,19.7,0.0,3.4,0.14,0.005,0.0,3.0,0.65,0.0
2164,"BLACKBERRIES,FRZ,UNSWTND",64.0,1.18,15.67,10.67,0.0,5.0,0.43,0.015,0.0,1.0,0.8,0.0
2165,"BLUEBERRIES,RAW",57.0,0.74,14.49,9.96,0.0,2.4,0.33,0.028,0.0,1.0,0.28,0.0
2166,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",88.0,0.65,22.06,20.46,0.0,1.6,0.33,0.027,0.0,3.0,0.33,0.0
2167,"BLUEBERRIES,WILD,FRZ",57.0,0.0,13.85,,0.0,4.4,0.16,0.03,0.0,3.0,0.58,0.0
2168,"BLUEBERRIES,FRZ,UNSWTND",51.0,0.42,12.17,8.45,0.0,2.7,0.64,0.053,0.0,1.0,0.18,0.0
2169,"BLUEBERRIES,FRZ,SWTND",85.0,0.4,21.95,19.72,0.0,2.2,0.13,0.011,0.0,1.0,0.39,0.0
2170,"BOYSENBERRIES,CND,HVY SYRUP",88.0,0.99,22.31,,0.0,2.6,0.12,0.004,0.0,3.0,0.43,0.0
2171,"BOYSENBERRIES,FRZ,UNSWTND",50.0,1.1,12.19,6.89,0.0,5.3,0.26,0.009,0.0,1.0,0.85,0.0
2172,"BREADFRUIT,RAW",103.0,1.07,27.12,11.0,0.0,4.9,0.23,0.048,0.0,2.0,0.54,0.0
2173,"CARAMBOLA,(STARFRUIT),RAW",31.0,1.04,6.73,3.98,0.0,2.8,0.33,0.019,0.0,2.0,0.08,0.0
2174,"CARISSA,(NATAL-PLUM),RAW",62.0,0.5,13.63,,0.0,,1.3,,0.0,3.0,1.31,0.0
2175,"CHERIMOYA,RAW",75.0,1.57,17.71,12.87,0.0,3.0,0.68,0.233,0.0,7.0,0.27,0.0
2176,"CHERRIES,SOUR,RED,RAW",50.0,1.0,12.18,8.49,0.0,1.6,0.3,0.068,0.0,3.0,0.32,0.0
