,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
2763,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",177,21.61,9.85,0.41,0,0.06,0.92,816,3.18,61,0,0
2764,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",181,25.48,8.48,0.7,0,0.7,1.34,852,2.75,73,0,0
2765,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",130,24.36,3.59,0,0,0,1.23,760,1.099,65,0,0
2766,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",173,22.45,9.17,0.21,0,0.05,1.15,744,2.945,65,0,0
2767,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",361,20.89,30.86,0,0,0,1.43,91,9.242,105,0,0
2768,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,RAW",508,9.27,52.33,0,0,0,0.47,81,18.488,83,0,0
2769,"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",116,21.61,3.15,0.31,0,0,0.98,231,1.077,57,0,0
2770,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",106,20.39,2.09,0,0,0,0.92,243,0.671,48,0,0
2771,"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",227,27.58,12.14,0,0,0,1.82,154,4.62,98,0,0
2772,"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",122,18.29,5.36,0.18,0,0,1.04,165,1.873,59,0,0
2773,"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",170,29.65,5.73,0,0,0,0.56,315,1.957,70,0,0
2774,"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",117,21.09,3.48,0.22,0,0,0.41,278,1.052,51,0,0
2775,"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",171,19.45,10.26,0,0,0,0.42,251,2.53,56,0,0
2776,"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",198,28.33,9.42,0.02,0,0,0.57,302,3.268,71,0,0
2777,"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",114,20.16,3.14,0,0,0,0.91,239,1.045,49,0,0
2778,"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",121,21.5,3.7,0.31,0,0,0.97,230,1.27,57,0,0
2779,"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",169,17.19,11.12,0.16,0,0,0.97,155,3.912,62,0,0
2780,"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",263,25.84,16.94,0.03,0,0,1.72,151,6.288,97,0,0
2781,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",176,22.27,9.38,0.52,0,0.06,1.01,722,3.008,62,0,0
2782,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",158,27.57,4.41,0,0,0,0.97,76,1.358,81,0,0
2783,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",123,21.64,3.39,0,0,0,0.84,73,1.187,63,0,0
2784,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",127,22.54,3.4,0,0,0,0.89,54,1.074,60,0,0
2785,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",162,28.47,4.49,0,0,0,0.92,54,1.325,78,0,0
2786,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",155,27.47,4.23,0,0,0,1.25,53,1.322,82,0,0
2787,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",128,21.65,3.91,0,0,0,1.07,50,1.012,66,0,0
2788,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",156,31.11,2.56,0,0,0,1.06,43,0.791,84,0,0
2789,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",113,22.88,1.71,0,0,0,0.8,50,0.524,62,0,0
2790,"PORK,GROUND,84% LN / 16% FAT,RAW",218,17.99,16,0.44,0,0,0.88,68,4.93,68,0,0
2791,"PORK,GROUND,96% LN / 4% FAT,RAW",121,21.1,4,0.21,0,0,0.86,67,1.42,59,0,0
2792,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",393,22.83,32.93,1.39,0,0,1.15,94,11.311,100,0,0
2793,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",289,26.69,20.04,0.58,0,0,1.1,89,6.631,89,0,0
2794,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",187,30.55,7.15,0,0,0,1.05,84,1.951,78,0,0
2795,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",377,22.59,31.42,1.08,0,0,1.21,91,10.804,99,0,0
2796,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",301,27.14,21.39,0,0,0,1.16,89,7.453,97,0,0
2797,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",185,31.69,6.2,0.57,0,0,1.11,88,1.86,85,0,0
2798,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",172,20.85,9.84,0,0,0,0.84,95,3.477,66,0,0
2799,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",255,24.15,17.65,0,0,0,0.96,98,6.221,84,0,0
2800,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",123,21.35,3.78,0.82,0,0,0.77,65,1.384,58,0,0
2801,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",175,27.58,7.14,0,0,0,0.92,68,2.56,76,0,0
2802,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",169,26.14,6.74,0.89,0,0,0.92,58,1.638,76,0,0
2803,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",216,27.83,11.65,0,0,0,0.92,58,2.831,89,0,0
2804,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",216,27.83,11.65,0,0,0,1.02,84,3.096,89,0,0
2805,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",219,29.2,11.38,0,0,0,0.98,72,4.079,99,0,0
2806,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",202,24.73,11.13,0.83,0,0,0.89,58,3.28,77,0,0
2807,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",157,20.54,7.94,0.76,0,0,0.74,64,2.767,59,0,0
2808,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",199,26.48,10.32,0,0,0,0.89,67,3.706,76,0,0
2809,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",247,26.28,15.73,0,0,0,0.89,58,4.408,88,0,0
2810,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",260,25.58,17.56,0,0,0,0.96,81,5.311,87,0,0
2811,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",270,26.4,18.31,0,0,0,0.91,70,6.581,96,0,0
2812,"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP",407,12.53,39.27,0.83,0,0.83,0.42,470,,,0,0
2813,"CANADIAN BACON,CKD,PAN-FRIED",146,28.31,2.78,1.8,0,1.2,0.56,993,1.039,67,0,0
2814,"ALFALFA SEEDS,SPROUTED,RAW",23,3.99,0.69,2.1,1.9,0.2,0.96,6,0.069,0,0,0
2815,"AMARANTH LEAVES,RAW",23,2.46,0.33,4.02,,,2.32,20,0.091,0,0,0
2816,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",21,2.11,0.18,4.11,,,2.26,21,0.05,0,0,0
2817,"ARROWHEAD,RAW",99,5.33,0.29,20.23,,,2.57,22,,0,0,0
2818,"ARROWHEAD,CKD,BLD,DRND,WO/SALT",78,4.49,0.1,16.14,,,1.21,18,,0,0,0
2819,"ARTICHOKES,(GLOBE OR FRENCH),RAW",47,3.27,0.15,10.51,5.4,0.99,1.28,94,0.036,0,0,0
2820,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",53,2.89,0.34,11.95,5.7,0.99,0.61,60,0.079,0,0,0
2821,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",38,2.63,0.43,7.75,3.9,,0.5,47,0.099,0,0,0
2822,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",45,3.11,0.5,9.18,4.6,0.84,0.56,53,0.119,0,0,0
2823,"ASPARAGUS,RAW",20,2.2,0.12,3.88,2.1,1.88,2.14,2,0.04,0,0,0
2824,"ASPARAGUS,CKD,BLD,DRND",22,2.4,0.22,4.11,2,1.3,0.91,14,0.048,0,0,0
2825,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",15,1.8,0.18,2.48,1,,0.6,284,0.044,0,0,0
2826,"ASPARAGUS,CND,DRND SOL",19,2.14,0.65,2.46,1.6,1.06,1.83,287,0.147,0,0,0
2827,"ASPARAGUS,FRZ,UNPREP",24,3.23,0.23,4.1,1.9,,0.73,8,0.052,0,0,0
2828,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",18,2.95,0.42,1.92,1.6,0.32,0.56,3,0.096,0,0,0
2829,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",30,5.3,0.69,3.29,,,2.04,11,,0,0,0
2830,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",34,3.6,0.2,6.68,1.9,1.04,1.02,13,0.032,0,0,0
2831,"BALSAM-PEAR (BITTER GOURD),PODS,RAW",17,1,0.17,3.7,2.8,,0.43,5,,0,0,0
2832,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",19,0.84,0.18,4.32,2,1.95,0.38,6,0.014,0,0,0
2833,"BAMBOO SHOOTS,RAW",27,2.6,0.3,5.2,2.2,3,0.5,4,0.069,0,0,0
2834,"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",12,1.53,0.22,1.92,1,,0.24,4,0.051,0,0,0
2835,"BAMBOO SHOOTS,CND,DRND SOL",19,1.72,0.4,3.22,1.4,1.89,0.32,7,0.092,0,0,0
2836,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",29,4.2,0.5,4.1,,,0.81,6,0.072,0,0,0
2837,"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",33,4.83,0.58,4.72,,,0.89,7,0.083,0,0,0
2838,"LIMA BNS,IMMAT SEEDS,RAW",113,6.84,0.86,20.17,4.9,1.48,3.14,8,0.198,0,0,0
2839,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",123,6.81,0.32,23.64,5.4,1.63,2.45,17,0.073,0,0,0
2840,"LIMA BNS,IMMAT SEEDS,CND,REG PK,SOL & LIQUIDS",71,4.07,0.29,13.33,3.6,,1.61,252,0.066,0,0,0
2841,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",106,6.4,0.35,19.83,5.5,1.39,1.51,58,0.081,0,0,0
2842,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",103,6.07,0.34,19.32,5.3,1.34,1.82,69,0.077,0,0,0
2843,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",132,7.59,0.44,25.14,6,,2.21,52,0.102,0,0,0
2844,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",105,6.65,0.3,19.45,4.8,1.37,1.96,29,0.068,0,0,0
2845,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",30,3.04,0.18,5.94,1.8,4.13,0.91,6,0.046,0,0,0
2846,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",21,2.03,0.09,4.19,0.8,2.84,0.65,10,0.025,0,0,0
2847,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",50,4.3,0.21,10.59,1.9,,1.9,9,0.039,0,0,0
2848,"BEANS,NAVY,MATURE SEEDS,SPROUTED,RAW",67,6.15,0.7,13.05,,,1.93,13,0.085,0,0,0
2849,"BEANS,NAVY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",78,7.07,0.81,15.01,,,2.11,14,0.098,0,0,0
2850,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",170,9.8,0.5,32.5,5.7,,3,92,0.061,0,0,0
2851,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",162,9.31,0.48,30.87,5.4,,2.71,83,0.058,0,0,0
2852,"BEANS,SHELLIE,CND,SOL & LIQUIDS",30,1.76,0.19,6.19,3.4,0.63,0.99,334,0.023,0,0,0
2853,"BEANS,SNAP,GREEN,RAW",31,1.83,0.22,6.97,2.7,3.26,1.03,6,0.05,0,0,0
2854,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",35,1.89,0.28,7.88,3.2,3.63,0.65,1,0.064,0,0,0
2855,"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",15,0.72,0.17,3.27,1.5,1.25,1.02,192,0.04,0,0,0
2856,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",21,1.05,0.41,4.19,1.9,1.44,0.89,268,0.093,0,0,0
2857,"BEANS,SNAP,CND,ALL STYLES,SEASONED,SOL&LIQUIDS",16,0.83,0.2,3.49,1.5,,0.47,373,0.045,0,0,0
2858,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",39,1.79,0.21,7.54,2.6,2.21,0.85,3,0.047,0,0,0
2859,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",28,1.49,0.17,6.45,3,1.88,0.66,1,0.044,0,0,0
2860,"BEANS,SNAP,GRN,FRZ,ALL STYLES,MICROWAVED",40,1.98,0.41,6.98,3.4,2.6,0.8,3,0.047,,0,0
2861,"BEANS,SNAP,GRN,MICROWAVED",39,2.31,0.5,6.41,3.4,3.22,0.83,3,,,0,0
2862,"BEETS,RAW",43,1.61,0.17,9.56,2.8,6.76,0.8,78,0.027,0,0,0
2863,"BEETS,CKD,BLD,DRND",44,1.68,0.18,9.96,2,7.96,0.79,77,0.028,0,0,0
2864,"BEETS,CND,REG PK,SOL&LIQUIDS",30,0.73,0.09,7.14,1.2,6.53,0.73,143,0.011,0,0,0
2865,"BEETS,CND,DRND SOL",31,0.91,0.14,7.21,1.8,5.51,1.82,194,0.022,0,0,0
2866,"BEET GREENS,RAW",22,2.2,0.13,4.33,3.7,0.5,2.57,226,0.02,0,0,0
2867,"BEET GRNS,CKD,BLD,DRND,WO/SALT",27,2.57,0.2,5.46,2.9,0.6,1.9,241,0.031,0,0,0
2868,"BROADBEANS,IMMAT SEEDS,RAW",72,5.6,0.6,11.7,4.2,,1.9,50,0.138,0,0,0
2869,"BROADBEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",62,4.8,0.5,10.1,3.6,,1.5,41,0.142,0,0,0
2870,"BROCCOLI,RAW",34,2.82,0.37,6.64,2.6,1.7,0.73,33,0.039,0,0,0
2871,"BROCCOLI,CKD,BLD,DRND,WO/SALT",35,2.38,0.41,7.18,3.3,1.39,0.67,41,0.079,0,0,0
2872,"BROCCOLI,FRZ,CHOPD,UNPREP",26,2.81,0.29,4.78,3,1.35,0.81,24,0.044,0,0,0
2873,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,3.1,0.12,5.35,3,1.47,0.61,11,0.018,0,0,0
2874,"BROCCOLI,FRZ,SPEARS,UNPREP",29,3.06,0.34,5.35,3,1.47,0.72,17,0.052,0,0,0
2875,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",28,3.1,0.11,5.36,3,1.47,0.61,24,0.018,0,0,0
2876,"BROCCOLI RAAB,RAW",22,3.17,0.49,2.85,2.7,0.38,2.14,33,0.05,0,0,0
2877,"BROCCOLI RAAB,CKD",33,3.83,0.52,3.12,2.8,0.62,1.27,56,0.057,0,0,0
2878,"BRUSSELS SPROUTS,RAW",43,3.38,0.3,8.95,3.8,2.2,1.4,25,0.062,0,0,0
2879,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",36,2.55,0.5,7.1,2.6,1.74,1.2,21,0.102,0,0,0
2880,"BRUSSELS SPROUTS,FRZ,UNPREP",41,3.78,0.41,7.86,3.8,,0.93,10,0.084,0,0,0
2881,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",42,3.64,0.39,8.32,4.1,2.08,0.48,15,0.081,0,0,0
2882,"BURDOCK ROOT,RAW",72,1.53,0.15,17.34,3.3,2.9,0.8,5,0.025,0,0,0
2883,"BURDOCK ROOT,CKD,BLD,DRND,WO/SALT",88,2.09,0.14,21.15,1.8,3.55,0.77,4,0.023,0,0,0
2884,"BUTTERBUR,(FUKI),RAW",14,0.39,0.04,3.61,,,0.1,7,,0,0,0
2885,"BUTTERBUR,CKD,BLD,DRND,WO/SALT",8,0.23,0.02,2.16,,,0.1,4,,0,0,0
2886,"BUTTERBUR,CANNED",3,0.11,0.13,0.38,,,0.63,4,,0,0,0
2887,"CABBAGE,RAW",25,1.28,0.1,5.8,2.5,3.2,0.47,18,0.034,0,0,0
2888,"CABBAGE,CKD,BLD,DRND,WO/SALT",23,1.27,0.06,5.51,1.9,2.79,0.17,8,0,0,0,0
2889,"CABBAGE,RED,RAW",31,1.43,0.16,7.37,2.1,3.83,0.8,27,0.021,0,0,0
2890,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",29,1.51,0.09,6.94,2.6,3.32,0.66,28,0.011,0,0,0
2891,"CABBAGE,SAVOY,RAW",27,2,0.1,6.1,3.1,2.27,0.4,28,0.013,0,0,0
2892,"CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT",24,1.8,0.09,5.41,2.8,,0.38,24,0.012,0,0,0
2893,"CABBAGE,CHINESE (PAK-CHOI),RAW",13,1.5,0.2,2.18,1,1.18,0.8,65,0.027,0,0,0
2894,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",12,1.56,0.16,1.78,1,0.83,1.04,34,0.021,0,0,0
2895,"CABBAGE,KIMCHI",15,1.1,0.5,2.4,1.6,1.06,2.5,498,0.067,0,0,0
2896,"CABBAGE,CHINESE (PE-TSAI),RAW",16,1.2,0.2,3.23,1.2,1.41,0.31,9,0.043,0,0,0
2897,"CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT",14,1.5,0.17,2.41,1.7,,0.3,9,0.036,0,0,0
2898,"CARDOON,RAW",17,0.7,0.1,4.07,1.6,,0.7,170,0.011,0,0,0
2899,"CARDOON,CKD,BLD,DRND,WO/SALT",22,0.76,0.11,5.33,1.7,,0.73,176,0.012,0,0,0
2900,"CARROTS,RAW",41,0.93,0.24,9.58,2.8,4.74,0.3,69,0.037,0,0,0
2901,"CARROTS,CKD,BLD,DRND,WO/SALT",35,0.76,0.18,8.22,3,3.45,0.34,58,0.03,0,0,0
2902,"CARROTS,CND,REG PK,SOL&LIQUIDS",23,0.58,0.14,5.37,1.8,2.46,0.52,240,0.025,0,0,0
2903,"CARROTS,CND,REG PK,DRND SOL",25,0.64,0.19,5.54,1.5,2.48,0.64,242,0.036,0,0,0
2904,"CARROTS,FROZEN,UNPREPARED",36,0.78,0.46,7.9,3.3,4.76,0.44,68,0.047,0,0,0
2905,"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",37,0.58,0.68,7.73,3.3,4.08,0.53,59,0.12,0,0,0
2906,"CASSAVA,RAW",160,1.36,0.28,38.06,1.8,1.7,0.27,14,0.074,0,0,0
2907,"CAULIFLOWER,RAW",25,1.92,0.28,4.97,2,1.91,0.42,30,0.13,0,0,0
2908,"CAULIFLOWER,CKD,BLD,DRND,WO/SALT",23,1.84,0.45,4.11,2.3,2.08,0.32,15,0.07,0,0,0
2909,"CAULIFLOWER,FRZ,UNPREP",24,2.01,0.27,4.68,2.3,2.22,0.54,24,0.041,0,0,0
2910,"CAULIFLOWER,FRZ,CKD,BLD,DRND,WO/SALT",19,1.61,0.22,3.75,2.7,1.05,0.41,18,0.034,0,0,0
2911,"CELERIAC,RAW",42,1.5,0.3,9.2,1.8,1.6,0.7,100,0.079,0,0,0
2912,"CELERIAC,CKD,BLD,DRND,WO/SALT",27,0.96,0.19,5.9,1.2,,0.43,61,,0,0,0
2913,"CELERY,RAW",16,0.69,0.17,2.97,1.6,1.34,0.2,80,0.042,0,0,0
2914,"CELERY,CKD,BLD,DRND,WO/SALT",18,0.83,0.16,4,1.6,2.37,0.42,91,0.04,0,0,0
2915,"CELTUCE,RAW",18,0.85,0.3,3.65,1.7,,0.55,11,,0,0,0
2916,"CHARD,SWISS,RAW",19,1.8,0.2,3.74,1.6,1.1,1.8,213,0.03,0,0,0
2917,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",20,1.88,0.08,4.13,2.1,1.1,2.26,179,0.012,0,0,0
2918,"CHAYOTE,FRUIT,RAW",19,0.82,0.13,4.51,1.7,1.66,0.34,2,0.028,0,0,0
2919,"CHAYOTE,FRUIT,CKD,BLD,DRND,WO/SALT",24,0.62,0.48,5.09,2.8,1.89,0.22,1,0,0,0,0
2920,"CHICORY,WITLOOF,RAW",17,0.9,0.1,4,3.1,,0.24,2,0.024,0,0,0
2921,"CHICORY GREENS,RAW",23,1.7,0.3,4.7,4,0.7,0.9,45,0.073,0,0,0
2922,"CHICORY ROOTS,RAW",72,1.4,0.2,17.51,1.5,8.73,0.8,50,0.048,0,0,0
2923,"CHIVES,RAW",30,3.27,0.73,4.35,2.5,1.85,1.6,3,0.146,0,0,0
2924,"CHRYSANTHEMUM,GARLAND,RAW",24,3.36,0.56,3.02,3,,2.29,118,,0,0,0
2925,"CHRYSANTHEMUM,GARLAND,CKD,BLD,DRND,WO/SALT",20,1.64,0.09,4.31,2.3,2.01,3.74,53,0.022,0,0,0
2926,"COLLARDS,RAW",32,3.02,0.61,5.42,4,0.46,0.47,17,0.055,0,0,0
2927,"COLLARDS,CKD,BLD,DRND,WO/SALT",33,2.71,0.72,5.65,4,0.4,1.13,15,0.047,0,0,0
2928,"COLLARDS,FRZ,CHOPD,UNPREP",33,2.69,0.37,6.46,3.6,,1.07,48,0.048,0,0,0
2929,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",36,2.97,0.41,7.1,2.8,0.57,1.12,50,0.06,0,0,0
2930,"CORIANDER (CILANTRO) LEAVES,RAW",23,2.13,0.52,3.67,2.8,0.87,1.77,46,0.014,0,0,0
2931,"CORN,SWT,YEL,RAW",86,3.27,1.35,18.7,2,6.26,0.52,15,0.325,0,0,0
2932,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",96,3.41,1.5,20.98,2.4,4.54,0.45,1,0.197,0,0,0
2933,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",61,1.95,0.77,13.86,1.7,4.15,0.36,195,0.077,0,0,0
2934,"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",67,2.29,1.22,14.34,2,4.44,0.27,205,0.245,0,0,0
2935,"CORN,SWT,YEL,CND,CRM STYLE,REG PK",72,1.74,0.42,18.13,1.2,3.23,0.38,261,0.065,0,0,0
2936,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",79,2.41,0.5,19.44,2,5.59,0.42,272,0.077,0,0,0
2937,"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",74,2.18,1.43,13.02,1.7,4.11,0.22,163,0.219,0,0,0
2938,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",88,3.02,0.78,20.71,2.1,2.5,0.42,3,0.119,0,0,0
2939,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",81,2.55,0.67,19.3,2.4,3.07,0.47,1,0.103,0,0,0
2940,"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",98,3.28,0.78,23.5,2.8,3.78,0.68,5,0.12,0,0,0
2941,"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",94,3.11,0.74,22.33,2.8,3.59,0.61,4,0.114,0,0,0
2942,"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",131,3.62,1.42,25.87,2.6,3.36,0.39,4,0.15,0,0,0
2943,"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",75,2.33,0.55,18.17,,,0.79,347,0.085,0,0,0
2944,"CORNSALAD,RAW",21,2,0.4,3.6,,,2.18,4,,0,0,0
2945,"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",90,2.95,0.35,18.83,5,3,1.1,4,0.09,0,0,0
2946,"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",97,3.17,0.38,20.32,5,3.23,1.12,4,0.096,0,0,0
2947,"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",139,8.98,0.7,25.13,5,,2.35,6,0.185,0,0,0
2948,"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",132,8.49,0.66,23.76,6.4,4.46,2.12,5,0.175,0,0,0
2949,"COWPEAS,YOUNG PODS W/SEEDS,RAW",44,3.3,0.3,9.5,3.3,5.04,1,4,0.079,0,0,0
2950,"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",34,2.6,0.3,7,,,0.7,3,0.079,0,0,0
2951,"YARDLONG BEAN,RAW",47,2.8,0.4,8.35,,,0.47,4,0.105,0,0,0
2952,"YARDLONG BEAN,CKD,BLD,DRND,WO/SALT",47,2.53,0.1,9.18,,,0.98,4,0.026,0,0,0
2953,"COWPEAS,LEAFY TIPS,RAW",29,4.1,0.25,4.82,,,1.92,7,0.066,0,0,0
2954,"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",22,4.67,0.1,2.8,,,1.09,6,0.026,0,0,0
2955,"CRESS,GARDEN,RAW",32,2.6,0.7,5.5,1.1,4.4,1.3,14,0.023,0,0,0
2956,"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",23,1.9,0.6,3.8,0.7,3.11,0.8,8,0.02,0,0,0
2957,"CUCUMBER,WITH PEEL,RAW",15,0.65,0.11,3.63,0.5,1.67,0.28,2,0.037,0,0,0
2958,"CUCUMBER,PEELED,RAW",12,0.59,0.16,2.16,0.7,1.38,0.22,2,0.013,0,0,0
2959,"DANDELION GREENS,RAW",45,2.7,0.7,9.2,3.5,0.71,3.1,76,0.17,0,0,0
