Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
7757,416.0,10.0,82.64,0.0,0.0,0.0,5.0,0.0,0.0,233.0,0.0,0.0,0,0
7758,27.0,1.16,4.29,0.09,0.0,0.4,0.61,0.166,0.0,370.0,0.26,23.0,0,0
7759,39.0,2.58,4.35,0.42,0.0,0.5,1.21,0.229,0.0,376.0,0.64,21.0,0,0
7760,32.0,2.08,5.25,0.34,0.0,0.2,0.26,0.062,0.0,406.0,0.21,4.0,0,0
7761,49.0,2.86,6.94,0.41,0.0,0.4,1.02,0.408,0.0,167.0,0.29,6.0,0,0
7762,53.0,2.86,7.35,1.63,0.0,0.8,1.22,0.408,0.0,167.0,0.29,4.0,0,0
7763,53.0,2.04,8.16,0.82,0.0,0.8,1.22,0.408,0.0,167.0,0.29,4.0,0,0
7764,71.0,3.17,12.7,1.59,0.0,2.4,1.19,0.397,0.0,571.0,0.0,4.0,0,0
7765,71.0,3.17,9.52,1.59,0.0,2.4,1.98,0.794,0.0,643.0,0.57,8.0,0,0
7766,56.0,2.38,8.73,0.79,0.0,0.8,1.59,0.397,0.0,627.0,0.57,4.0,0,0
7767,41.0,2.45,5.31,1.63,0.0,0.8,1.02,0.408,0.0,167.0,0.29,4.0,0,0
7768,53.0,2.86,7.76,1.22,0.0,1.2,1.02,0.204,0.0,167.0,0.44,4.0,0,0
7769,45.0,0.82,9.39,6.53,0.0,0.8,0.41,0.204,0.0,322.0,0.29,2.0,0,0
7770,40.0,3.8,4.28,0.32,0.0,0.7,0.82,0.204,0.0,167.0,0.31,4.0,0,0
7771,20.0,0.98,2.62,0.66,0.0,0.7,0.66,0.164,0.0,134.0,0.12,3.0,0,0
7772,39.0,0.98,9.18,5.57,0.0,0.7,0.0,0.0,0.0,134.0,0.24,0.0,0,0
7774,47.0,0.0,6.25,6.25,0.0,0.0,1.56,0.0,0.0,719.0,0.0,0.0,0,0
7775,47.0,0.0,9.38,6.25,0.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0,0
7777,111.0,6.35,19.05,1.59,0.0,4.0,0.79,0.397,0.0,635.0,2.14,0.0,0,0
7778,54.0,1.54,10.0,7.7,0.0,2.3,1.15,0.0,0.0,277.0,0.55,0.0,0,0
7779,53.0,1.1,7.63,0.25,0.0,1.2,1.98,0.34,0.0,392.0,0.31,0.0,0,0
7780,350.0,10.89,70.95,0.85,0.0,2.7,2.5,0.0,0.0,1200.0,4.52,0.0,0,0
7782,70.0,2.33,5.68,0.0,0.0,0.8,4.23,0.701,0.0,194.0,0.56,3.0,0,0
7783,41.0,3.29,3.84,0.34,0.0,0.8,1.34,0.394,0.0,186.0,0.33,4.0,0,0
7785,245.0,0.36,60.61,30.54,0.0,0.6,0.13,0.051,0.0,455.0,0.39,0.0,0,0
7786,38.0,1.13,6.36,3.5,0.0,1.9,0.89,0.0,0.0,600.0,0.65,0.0,0,0
7787,95.0,1.25,22.04,9.82,0.0,1.5,0.23,0.0,0.0,1647.0,1.37,0.0,0,0
7788,211.0,1.0,13.3,4.25,0.0,0.5,16.7,3.333,0.0,667.0,0.25,7.0,0,0
7789,150.0,0.27,38.22,18.75,0.0,0.1,0.02,0.0,0.0,371.0,0.21,0.0,0,0
7790,124.0,1.36,28.22,11.83,0.0,1.8,1.05,0.0,0.0,983.0,0.83,0.0,0,0
7791,143.0,3.14,11.14,1.95,0.0,0.7,9.51,2.491,0.0,796.0,0.14,9.0,0,0
7792,129.0,2.7,10.65,1.3,0.0,0.6,8.43,2.313,0.0,690.0,0.12,5.0,0,0
7793,133.0,2.92,11.72,1.4,0.0,0.6,8.26,2.442,0.0,773.0,0.14,9.0,0,0
7798,257.0,6.31,22.02,17.07,0.0,1.8,16.02,2.907,0.0,1338.0,0.91,0.0,0,0
7799,50.0,1.16,10.28,2.78,0.0,1.1,0.51,0.217,0.0,138.0,0.4,1.0,0,0
7801,52.0,2.81,7.94,1.22,0.0,0.9,0.96,0.329,0.0,297.0,0.45,4.0,0,0
7802,30.0,0.62,4.87,1.83,0.0,0.5,0.91,0.111,0.0,547.0,0.67,0.0,0,0
7803,292.0,2.23,46.13,13.2,0.0,6.1,10.9,2.031,0.0,3390.0,0.5,0.0,0,0
7804,119.0,5.44,15.89,0.99,0.0,4.9,3.7,0.529,0.0,443.0,1.6,0.0,0,0
7805,503.0,1.09,10.05,8.98,0.0,1.0,50.89,8.233,0.0,730.0,0.23,50.0,0,0
7808,300.0,5.2,45.0,18.5,0.0,1.2,11.2,3.5,0.0,582.0,3.9,28.0,0,0
7809,259.0,6.4,41.4,11.5,0.0,3.0,8.4,3.8,0.0,262.0,1.1,8.0,0,0
7810,266.0,6.5,43.7,11.9,0.0,2.7,8.1,3.7,0.0,263.0,1.1,7.0,0,0
7811,245.0,5.3,39.9,10.1,0.0,1.0,7.4,1.2,0.0,480.0,5.1,15.0,0,0
7812,253.0,5.5,39.9,11.2,0.0,1.3,8.2,1.8,0.0,471.0,4.3,14.0,0,0
7813,255.0,5.0,43.4,15.6,0.0,1.0,7.1,1.2,0.0,456.0,4.3,14.0,0,0
7814,258.0,5.0,43.1,14.9,0.0,1.1,7.7,1.6,0.0,456.0,4.3,14.0,0,0
7815,331.0,4.8,52.2,21.0,0.0,1.3,11.6,3.4,0.0,672.0,5.9,12.0,0,0
7816,318.0,5.0,50.0,16.8,0.0,1.2,11.0,2.7,0.0,691.0,5.9,12.0,0,0
7817,265.0,5.5,41.7,9.1,0.0,1.1,8.7,2.1,0.0,520.0,6.4,21.0,0,0
7818,278.0,6.6,39.0,2.9,0.0,1.2,10.9,2.7,0.0,526.0,6.4,25.0,0,0
7819,325.0,5.5,49.5,18.2,0.0,1.4,11.9,3.4,0.0,524.0,6.8,22.0,0,0
7820,227.0,4.7,41.8,4.7,0.0,13.2,7.9,2.1,0.0,559.0,6.4,20.0,0,0
7821,259.0,4.3,44.4,10.9,0.0,12.9,10.5,3.3,0.0,503.0,6.4,20.0,0,0
7822,305.0,5.8,43.4,11.5,0.0,1.2,12.2,4.0,0.0,537.0,8.0,26.0,0,0
7823,278.0,6.6,39.8,2.7,0.0,1.2,10.55,2.6,0.0,586.0,6.6,26.0,0,0
7824,281.0,10.8,37.0,2.7,0.0,1.2,10.2,2.5,0.0,562.0,6.4,29.0,0,0
7825,381.0,10.5,72.4,5.4,0.0,14.7,9.2,0.9,0.0,585.0,2.2,0.0,0,0
7826,257.0,6.2,43.6,10.0,0.0,3.9,7.8,1.8,0.0,527.0,6.4,0.0,0,0
7827,268.0,6.6,44.1,10.5,0.0,3.8,8.6,2.0,0.0,544.0,6.4,0.0,0,0
7828,381.0,11.0,71.6,2.9,0.0,15.3,9.3,0.9,0.0,585.0,2.7,0.0,0,0
7829,239.0,6.6,37.6,3.6,0.0,3.9,8.3,2.0,0.0,567.0,6.4,0.0,0,0
7830,296.0,5.5,41.4,9.2,0.0,1.5,12.2,3.1,0.0,540.0,6.4,16.0,0,0
7831,294.0,6.2,43.3,5.9,0.0,1.3,10.9,2.8,0.0,636.0,6.4,26.0,0,0
7832,265.0,5.5,41.6,9.3,0.0,1.1,8.7,2.1,0.0,525.0,6.4,21.0,0,0
7833,307.0,5.8,44.5,15.8,0.0,1.1,11.9,3.2,0.0,490.0,8.2,0.0,0,0
7834,295.0,6.5,37.4,4.7,0.0,1.1,13.6,3.3,0.0,553.0,8.2,0.0,0,0
7835,503.0,4.5,67.7,32.4,0.0,2.8,24.1,9.6,0.0,359.0,1.2,8.0,0,0
7836,519.0,5.8,63.8,31.8,0.0,3.3,27.0,9.7,0.0,356.0,2.5,7.0,0,0
7837,520.0,5.1,64.8,29.6,0.0,1.3,27.1,11.2,0.0,225.0,2.3,0.0,0,0
7838,478.0,4.2,72.3,35.4,0.0,1.5,19.1,6.4,0.0,247.0,3.3,0.0,0,0
7839,478.0,8.1,66.0,31.1,0.0,3.7,21.4,5.9,0.0,301.0,3.4,0.0,0,0
7840,489.0,3.5,64.1,35.8,0.0,4.4,25.8,17.7,0.0,182.0,3.2,2.0,0,0
7841,558.0,8.1,52.2,30.9,0.0,3.5,35.3,19.2,0.0,371.0,2.1,0.0,0,1
7842,491.0,4.6,70.0,28.9,0.0,1.8,21.6,7.8,0.0,305.0,2.3,0.0,0,0
7843,502.0,4.5,67.3,32.0,0.0,2.3,24.2,16.5,0.0,380.0,3.0,0.0,0,0
7844,498.0,5.7,68.0,20.7,0.0,1.6,22.9,7.3,0.0,343.0,3.0,1.0,0,0
7845,469.0,5.7,71.7,31.6,0.0,1.4,18.1,5.9,0.0,334.0,2.6,6.0,0,0
7846,453.0,5.0,74.0,33.9,0.0,1.1,15.4,4.9,0.0,390.0,2.6,11.0,0,0
7850,450.0,5.6,75.3,25.4,0.0,1.4,14.2,4.5,0.0,468.0,3.3,0.0,0,1
7852,459.0,5.6,74.2,26.7,0.0,1.6,15.6,5.0,0.0,337.0,3.1,0.0,0,0
7853,450.0,5.6,75.3,25.4,0.0,1.4,14.2,4.5,0.0,468.0,3.3,0.0,0,1
7854,437.0,5.3,69.9,36.2,0.0,2.4,16.0,6.3,0.0,348.0,3.3,7.0,0,0
7855,420.0,6.1,69.1,32.3,0.0,3.6,14.4,4.6,0.0,321.0,2.6,11.0,0,0
7856,502.0,8.1,59.5,13.4,0.0,1.3,25.9,6.4,0.0,760.0,3.2,4.0,0,0
7857,494.0,8.4,61.3,14.1,0.0,1.3,24.0,6.1,0.0,756.0,3.2,4.0,0,0
7858,499.0,8.4,59.8,14.2,0.0,1.8,25.4,6.3,0.0,790.0,3.0,4.0,0,0
7859,508.0,5.5,63.0,34.0,0.0,3.1,27.2,11.7,0.0,417.0,3.6,7.0,0,1
7860,537.0,4.7,61.8,31.6,0.0,1.7,30.4,13.8,0.0,342.0,2.5,9.0,0,1
7861,530.0,5.7,61.5,28.4,0.0,3.7,29.3,14.1,0.0,293.0,2.5,0.0,0,0
7862,518.0,4.3,64.0,31.2,0.0,2.6,27.5,11.0,0.0,437.0,2.8,7.0,0,1
7863,498.0,5.2,68.0,31.0,0.0,2.4,23.1,9.2,0.0,418.0,3.6,10.0,0,1
7864,500.0,6.4,65.3,32.3,0.0,4.4,24.1,9.4,0.0,332.0,3.2,0.0,0,0
7865,517.0,5.5,62.7,30.1,0.0,2.9,28.3,11.1,0.0,350.0,3.6,9.0,0,0
7866,519.0,6.0,60.8,30.2,0.0,2.3,28.9,12.8,0.0,285.0,1.3,2.0,0,0
7867,502.0,5.1,65.0,33.5,0.0,2.4,25.5,10.4,0.0,332.0,3.0,11.0,0,0
7868,505.0,4.75,68.55,35.3,0.0,1.7,23.9,9.65,0.0,311.0,2.7,3.0,0,0
7869,464.0,4.2,67.4,29.9,0.0,2.5,20.7,8.5,0.0,349.0,1.2,5.0,0,0
7870,490.0,6.8,66.3,7.3,0.0,2.1,22.4,3.6,0.0,432.0,4.2,0.0,0,0
7871,479.0,6.0,66.4,8.0,0.0,2.2,21.2,4.8,0.0,972.0,4.7,0.0,0,0
7872,470.0,7.3,67.4,10.7,0.0,3.7,19.8,4.5,0.0,876.0,4.5,0.0,0,0
7878,482.0,6.5,67.0,29.9,0.0,3.6,21.3,6.9,0.0,362.0,2.2,0.0,0,0
7879,504.0,3.9,68.3,37.9,0.0,2.6,24.1,11.6,0.0,267.0,2.1,0.0,0,0
7880,482.0,5.5,70.0,33.9,0.0,3.4,20.5,7.0,0.0,275.0,3.2,12.0,0,0
7881,512.0,4.6,67.6,38.5,0.0,4.1,24.8,10.5,0.0,266.0,2.6,10.0,0,0
7882,506.0,4.4,64.7,33.7,0.0,4.1,26.5,14.1,0.0,320.0,3.5,1.0,0,0
7883,507.0,4.2,65.5,33.2,0.0,3.2,26.2,13.8,0.0,259.0,2.6,1.0,0,0
7884,516.0,4.3,65.4,38.9,0.0,3.2,27.2,15.6,0.0,283.0,1.7,0.0,0,0
7885,499.0,3.5,61.4,34.5,0.0,3.3,28.0,20.7,0.0,193.0,1.9,2.0,0,0
7887,506.0,2.9,66.7,42.0,0.0,1.6,25.4,17.9,0.0,138.0,1.5,3.0,0,0
7888,537.0,7.2,57.6,30.3,0.0,3.3,31.1,16.9,0.0,354.0,2.7,0.0,0,1
7889,533.0,3.6,64.2,42.7,0.0,3.0,29.4,17.1,0.0,235.0,3.2,0.0,0,0
7891,470.0,5.6,73.7,34.1,0.0,3.2,17.0,10.0,0.0,324.0,4.8,1.0,0,0
7892,529.0,2.6,68.8,53.0,0.0,1.3,27.1,16.9,0.0,131.0,1.3,0.0,0,0
7893,487.0,4.3,70.1,39.9,0.0,3.1,21.5,14.5,0.0,370.0,2.1,0.0,0,0
7895,497.0,4.2,68.7,31.8,0.0,1.8,23.1,13.8,0.0,367.0,1.0,1.0,0,0
7896,478.0,5.5,66.4,33.1,0.0,7.1,23.8,14.7,0.0,367.0,1.3,0.0,0,0
7898,499.0,4.0,68.3,39.7,0.0,2.4,23.7,16.4,0.0,266.0,1.7,1.0,0,0
7899,530.0,2.4,68.6,51.2,0.0,1.7,27.3,17.0,0.0,113.0,1.5,0.0,0,0
7900,537.0,7.1,60.6,40.8,0.0,3.2,30.2,15.7,0.0,121.0,1.9,0.0,0,0
7901,521.0,5.0,62.5,33.0,0.0,1.9,28.2,9.9,0.0,187.0,1.2,14.0,0,0
7902,528.0,2.9,66.7,44.3,0.0,1.4,27.7,23.3,0.0,249.0,2.2,0.0,0,0
7903,514.0,6.9,59.2,34.5,0.0,2.7,28.4,8.9,0.0,479.0,1.2,14.0,0,0
7904,544.0,6.8,60.0,41.4,0.0,2.7,31.4,17.4,0.0,138.0,1.8,0.0,0,0
7905,429.0,7.3,73.9,26.0,0.0,4.8,13.2,4.3,0.0,447.0,3.4,0.0,0,1
7906,473.0,5.3,71.3,31.4,0.0,2.5,19.3,7.7,0.0,385.0,3.7,0.0,0,0
7907,470.0,4.7,74.3,33.5,0.0,1.8,17.7,7.1,0.0,383.0,3.1,0.0,0,0
7908,433.0,7.4,75.6,22.8,0.0,11.0,12.9,4.8,0.0,289.0,3.7,0.0,0,0
7909,415.0,7.4,75.6,20.5,0.0,10.4,12.9,4.1,0.0,324.0,3.8,0.0,0,0
7910,482.0,5.1,70.1,26.0,0.0,1.6,20.5,6.3,0.0,407.0,2.8,0.0,0,1
7911,444.0,4.9,77.9,32.9,0.0,2.1,12.8,3.9,0.0,420.0,3.5,0.0,0,1
7912,470.0,5.0,73.9,28.2,0.0,1.5,17.4,5.5,0.0,380.0,2.9,0.0,0,0
7913,467.0,6.5,69.5,35.6,0.0,4.1,18.3,5.8,0.0,297.0,1.9,0.0,0,0
7914,489.0,10.6,60.2,11.6,0.0,3.2,23.8,3.6,0.0,772.0,3.3,0.0,0,1
7915,490.0,5.1,67.7,28.7,0.0,1.8,22.05,5.0,0.0,507.0,2.92,0.0,0,1
7916,502.0,4.4,69.1,26.6,0.0,1.3,23.1,5.1,0.0,430.0,2.3,0.0,0,1
7917,452.0,4.7,77.7,40.3,0.0,3.1,13.3,5.3,0.0,441.0,3.2,0.0,0,1
7918,479.0,4.5,71.2,39.3,0.0,3.2,20.1,13.4,0.0,392.0,1.7,0.0,0,0
7919,455.0,7.5,71.3,32.9,0.0,3.9,17.0,15.2,0.0,595.0,5.5,1.0,0,1
7920,471.0,4.0,72.2,39.7,0.0,2.4,19.1,12.7,0.0,423.0,2.1,0.0,0,1
7921,455.0,4.5,65.1,31.5,0.0,2.8,20.1,7.4,0.0,284.0,3.3,0.0,0,0
7925,462.0,4.1,72.4,27.0,0.0,13.2,20.1,11.2,0.0,253.0,3.1,0.0,0,0
7926,468.0,5.2,73.9,25.8,0.0,1.4,17.2,6.8,0.0,438.0,2.9,8.0,0,1
7927,483.0,7.0,68.8,31.7,0.0,2.3,20.0,16.7,0.0,632.0,2.2,2.0,0,1
7928,535.0,6.3,59.3,23.2,0.0,1.5,30.6,9.5,0.0,370.0,2.7,11.0,0,1
7929,546.0,5.6,59.2,26.5,0.0,2.4,32.1,10.7,0.0,304.0,2.9,11.0,0,1
7930,540.0,6.1,59.9,26.5,0.0,2.6,31.0,10.8,0.0,303.0,3.1,9.0,0,1
7931,541.0,5.0,59.0,22.5,0.0,1.9,31.7,9.5,0.0,354.0,3.4,12.0,0,1
7932,547.0,5.0,58.7,22.5,0.0,1.6,32.6,9.5,0.0,333.0,2.5,5.0,0,1
7933,488.0,6.7,67.1,23.9,0.0,2.1,21.8,6.6,0.0,401.0,2.8,0.0,0,1
7934,477.0,3.6,66.2,36.9,0.0,1.7,22.1,9.0,0.0,350.0,2.1,0.0,0,0
7935,469.0,4.5,71.0,32.0,0.0,1.3,19.3,6.5,0.0,267.0,2.5,0.0,0,0
7936,475.0,3.8,69.9,41.2,0.0,2.3,20.2,10.3,0.0,324.0,2.1,0.0,0,0
7941,466.0,8.3,66.1,9.0,0.0,4.0,20.0,3.2,0.0,875.0,4.2,0.0,0,0
7942,460.0,7.3,67.0,8.6,0.0,3.4,19.5,4.3,0.0,797.0,3.0,4.0,0,0
7943,476.0,8.0,61.3,5.4,0.0,2.1,22.5,4.0,0.0,1454.0,3.7,5.0,0,0
7944,486.0,6.5,63.0,6.6,0.0,2.2,23.6,4.1,0.0,1517.0,4.0,0.0,0,0
7945,487.0,6.6,64.3,6.8,0.0,2.1,23.1,3.8,0.0,1240.0,3.9,0.0,0,0
7948,450.0,7.2,70.4,7.5,0.0,2.3,16.0,2.6,0.0,1288.0,4.3,0.0,0,0
7949,483.0,6.4,71.6,8.0,0.0,2.8,19.0,3.0,0.0,958.0,3.0,0.0,0,0
7950,462.0,7.6,68.4,13.7,0.0,3.4,18.5,3.0,0.0,871.0,3.6,0.0,0,0
7951,483.0,7.6,66.8,8.0,0.0,2.6,20.5,2.9,0.0,967.0,3.8,0.0,0,0
7954,502.0,4.5,66.3,29.9,0.0,1.0,24.4,8.0,0.0,262.0,2.4,7.0,0,0
7955,463.0,5.4,71.0,36.3,0.0,2.7,18.0,5.8,0.0,493.0,2.3,1.0,0,1
7957,492.0,4.5,73.2,33.6,0.0,1.5,20.1,6.7,0.0,301.0,3.35,0.0,0,0
7958,465.0,4.5,78.1,37.2,0.0,1.5,15.0,4.9,0.0,366.0,3.4,0.0,0,0
7961,482.0,7.6,67.0,15.0,0.0,3.3,20.4,4.7,0.0,679.0,2.9,0.0,0,0
7962,472.0,8.4,66.5,11.7,0.0,3.9,20.4,3.1,0.0,743.0,2.9,0.0,0,0
7963,483.0,7.6,65.7,11.6,0.0,3.8,22.0,3.6,0.0,654.0,4.6,0.0,0,0
7964,467.0,8.6,63.5,10.0,0.0,16.3,19.9,3.2,0.0,850.0,3.5,0.0,0,0
7965,415.0,8.6,65.7,12.9,0.0,16.4,20.0,3.2,0.0,690.0,2.5,0.0,0,0
7966,367.0,7.5,84.4,9.3,0.0,1.2,0.4,0.1,0.0,638.0,13.3,0.0,0,0
7967,395.0,4.4,70.5,28.0,0.0,1.5,10.8,3.5,0.0,329.0,4.9,0.0,0,0
7968,397.0,4.0,70.9,27.6,0.0,1.1,10.9,3.5,0.0,398.0,3.6,0.0,0,0
7969,387.0,4.5,69.4,35.5,0.0,1.5,10.5,3.8,0.0,382.0,3.6,0.0,0,0
7970,416.0,4.7,67.8,26.2,0.0,1.4,14.1,4.6,0.0,329.0,3.6,0.0,0,0
7971,375.0,4.4,73.0,29.3,0.0,1.3,7.4,2.5,0.0,460.0,5.1,0.0,0,0
7972,379.0,4.9,69.3,38.3,0.0,2.6,9.8,3.4,0.0,597.0,8.4,0.0,0,0
7973,401.0,3.9,70.6,31.8,0.0,1.1,11.5,3.9,0.0,387.0,4.6,2.0,0,0
7974,394.0,4.7,70.6,28.6,0.0,1.5,10.5,3.4,0.0,345.0,3.6,2.0,0,0
7975,390.0,4.0,72.3,31.3,0.0,1.3,9.6,3.1,0.0,321.0,3.5,0.0,0,0
7976,393.0,4.5,70.2,27.5,0.0,1.3,10.6,3.5,0.0,393.0,3.6,0.0,0,0
7977,373.0,3.9,74.3,32.4,0.0,1.2,6.8,2.3,0.0,432.0,3.6,0.0,0,0
7978,391.0,3.9,72.3,30.8,0.0,1.3,9.7,3.1,0.0,334.0,3.6,0.0,0,0
7979,390.0,4.1,71.8,30.5,0.0,1.3,9.8,3.1,0.0,334.0,4.8,0.0,0,0
7980,391.0,3.9,72.1,30.6,0.0,1.3,9.7,3.1,0.0,333.0,3.6,0.0,0,0
7981,391.0,4.4,69.8,24.7,0.0,3.3,10.8,3.9,0.0,399.0,3.6,2.0,0,0
7982,390.0,4.6,69.4,23.5,0.0,3.5,10.9,3.8,0.0,374.0,3.8,2.0,0,0
7983,400.0,4.0,70.8,30.3,0.0,1.1,11.2,4.0,0.0,391.0,3.6,3.0,0,0
7984,397.0,4.0,70.0,23.9,0.0,2.7,11.3,3.9,0.0,390.0,3.8,2.0,0,0
7985,398.0,4.0,70.1,23.9,0.0,2.7,11.3,4.0,0.0,391.0,3.8,2.0,0,0
7986,433.0,4.8,79.0,33.4,0.0,1.7,11.0,3.5,0.0,525.0,7.8,0.0,0,1
7987,438.0,5.0,78.9,35.8,0.0,2.2,11.6,3.9,0.0,487.0,7.8,0.0,0,1
7988,440.0,4.7,79.1,35.3,0.0,1.5,11.8,4.5,0.0,510.0,9.4,0.0,0,1
7989,382.0,6.4,73.7,4.3,0.0,9.2,9.4,2.4,0.0,750.0,1.8,3.0,0,0
7990,361.0,6.8,75.4,0.6,0.0,10.8,7.6,1.4,0.0,760.0,1.8,0.0,0,0
7991,365.0,7.1,74.3,3.5,0.0,9.8,8.0,2.2,0.0,764.0,1.7,2.0,0,0
7992,380.0,6.2,74.8,4.3,0.0,9.3,8.7,1.8,0.0,750.0,2.0,2.0,0,0
7993,401.0,9.0,75.4,20.8,0.0,8.6,9.4,1.4,0.0,848.0,2.5,0.0,0,1
7994,406.0,10.9,73.8,10.6,0.0,9.8,10.0,1.5,0.0,809.0,3.9,0.0,0,1
7995,393.0,4.1,70.8,28.6,0.0,1.4,10.5,3.5,0.0,433.0,3.6,0.0,0,0
7996,398.0,4.1,70.2,23.4,0.0,2.7,11.3,3.8,0.0,389.0,3.6,2.0,0,0
7997,487.0,3.8,68.3,44.2,0.0,0.8,25.4,24.7,0.0,192.0,1.5,1.0,0,0
7998,490.0,5.7,67.6,32.9,0.0,1.7,22.0,8.1,0.0,527.0,2.7,34.0,0,1
7999,515.0,3.8,68.3,43.5,0.0,0.8,25.3,24.7,0.0,192.0,1.5,1.0,0,0
8000,500.0,5.7,65.1,27.8,0.0,3.0,25.1,12.8,0.0,430.0,2.8,11.0,0,1
8001,457.0,5.3,70.0,33.1,0.0,3.3,20.4,7.7,0.0,245.0,3.8,0.0,0,0
8002,469.0,4.5,71.0,32.0,0.0,1.3,19.3,6.5,0.0,267.0,2.5,0.0,0,0
8003,514.0,3.8,68.1,43.9,0.0,0.8,25.3,24.7,0.0,191.0,1.5,1.0,0,0
8004,515.0,3.8,68.3,44.3,0.0,0.8,25.3,24.7,0.0,192.0,1.5,1.0,0,0
8005,502.0,4.5,66.3,29.9,0.0,1.0,24.4,8.0,0.0,262.0,2.4,7.0,0,0
8006,463.0,5.4,71.0,36.3,0.0,2.7,18.0,5.8,0.0,493.0,2.3,1.0,0,1
8007,514.0,3.8,68.3,44.2,0.0,0.8,25.3,24.3,0.0,192.0,1.5,1.0,0,0
8008,552.0,6.1,55.7,25.4,0.0,4.1,34.1,18.1,0.0,284.0,2.4,3.0,0,1
8009,500.0,5.4,66.0,34.0,0.0,2.2,24.1,9.1,0.0,383.0,2.5,10.0,0,0
8010,461.0,6.0,72.8,35.8,0.0,2.7,16.9,5.4,0.0,597.0,2.3,0.0,0,1
8011,482.0,7.4,65.7,32.3,0.0,2.7,22.0,4.2,0.0,434.0,2.3,0.0,0,1
8012,475.0,3.8,69.9,41.2,0.0,2.3,20.2,10.3,0.0,324.0,2.1,0.0,0,0
8013,458.0,3.2,68.5,0.8,0.0,14.3,27.6,9.3,0.0,81.0,1.5,0.0,0,0
8014,466.0,7.1,73.6,23.2,0.0,2.0,16.4,6.5,0.0,439.0,3.3,0.0,0,1
8015,461.0,7.1,73.9,22.6,0.0,2.0,15.7,5.3,0.0,488.0,3.3,0.0,0,1
8016,475.0,4.9,72.6,37.6,0.0,1.8,18.8,6.2,0.0,412.0,2.7,0.0,0,1
8017,479.0,4.7,73.7,37.8,0.0,1.2,18.8,6.1,0.0,308.0,2.2,0.0,0,0
8018,438.0,4.8,78.1,37.6,0.0,1.1,11.9,3.8,0.0,331.0,2.6,6.0,0,0
8019,459.0,5.0,71.0,32.5,0.0,1.7,17.5,5.6,0.0,589.0,2.5,0.0,0,1
8020,493.0,5.5,66.5,30.5,0.0,2.5,23.7,9.1,0.0,493.0,3.3,0.0,0,1
8021,511.0,5.7,65.5,30.4,0.0,3.0,25.5,11.5,0.0,202.0,2.4,7.0,0,0
8022,467.0,6.5,69.5,35.6,0.0,4.1,18.3,5.8,0.0,297.0,1.9,0.0,0,0
8023,497.0,6.0,58.6,1.5,0.0,5.1,31.4,9.6,0.0,390.0,3.0,7.0,0,0
8024,483.0,5.7,63.3,0.4,0.0,3.8,27.5,19.1,0.0,278.0,3.1,1.0,0,0
8025,481.0,6.0,63.5,0.6,0.0,4.6,27.0,18.9,0.0,364.0,3.6,1.0,0,0
8026,486.0,3.4,61.2,0.4,0.0,13.3,33.5,21.2,0.0,71.0,1.4,0.0,0,0
8027,505.0,9.5,55.8,1.7,0.0,5.7,30.8,8.3,0.0,458.0,2.5,7.0,0,1
8028,514.0,5.9,57.3,1.1,0.0,4.6,33.5,10.1,0.0,351.0,2.5,12.0,0,0
8029,469.0,4.9,68.3,1.2,0.0,3.3,23.9,7.8,0.0,189.0,2.2,0.0,0,0
8030,467.0,4.9,70.0,1.2,0.0,3.4,23.1,7.5,0.0,192.0,2.2,0.0,0,0
8031,431.0,7.0,71.6,1.3,0.0,5.7,17.8,5.7,0.0,476.0,3.1,1.0,0,0
8032,371.0,6.5,75.3,1.2,0.0,14.9,15.5,4.9,0.0,518.0,3.0,0.0,0,0
8033,412.0,5.9,74.0,1.4,0.0,5.6,16.8,5.4,0.0,281.0,2.4,5.0,0,0
8034,527.0,3.9,70.0,41.0,0.0,1.0,25.7,8.6,0.0,92.0,1.8,0.0,0,0
8036,502.0,8.7,62.6,1.3,0.0,2.1,24.7,5.6,0.0,763.0,4.1,6.0,0,0
8037,503.0,8.6,63.1,1.4,0.0,2.2,24.7,5.6,0.0,629.0,4.1,5.0,0,0
8038,507.0,11.4,57.4,0.5,0.0,2.4,26.3,6.1,0.0,753.0,3.9,1.0,0,1
8039,460.0,9.5,57.6,1.2,0.0,2.4,22.0,5.5,0.0,813.0,3.9,2.0,0,0
8040,512.0,9.55,59.25,1.2,0.0,2.2,26.85,6.4,0.0,761.0,3.9,2.0,0,0
8041,500.0,9.7,60.5,1.5,0.0,2.3,25.0,5.8,0.0,866.0,4.0,4.0,0,0
8042,507.0,9.0,60.8,0.9,0.0,2.2,25.9,6.1,0.0,898.0,4.0,3.0,0,0
8043,491.0,11.0,61.0,0.5,0.0,2.5,23.2,6.4,0.0,809.0,4.2,5.0,0,1
8044,484.0,10.8,63.7,1.0,0.0,2.5,21.3,6.7,0.0,919.0,4.3,8.0,0,1
8045,513.0,8.3,61.2,1.0,0.0,2.9,26.1,6.3,0.0,988.0,4.26,0.0,0,0
8046,500.0,8.4,62.4,0.7,0.0,2.2,24.6,5.5,0.0,833.0,4.1,5.0,0,0
